"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 19:00","2016","07","11","19:00","20.0","","9.3","","50","","","","26","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 20:00","2016","07","11","20:00","19.5","","10.9","","57","","","","24","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 21:00","2016","07","11","21:00","18.7","","11.5","","63","","","","24","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 22:00","2016","07","11","22:00","17.5","","11.8","","69","","","","25","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 23:00","2016","07","11","23:00","16.4","","11.7","","74","","","","24","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 00:00","2016","07","12","00:00","15.4","","11.3","","76","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 01:00","2016","07","12","01:00","14.8","","11.1","","79","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 02:00","2016","07","12","02:00","14.1","","10.8","","80","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 03:00","2016","07","12","03:00","13.1","","10.9","","86","","","","25","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 04:00","2016","07","12","04:00","12.6","","10.9","","90","","","","36","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 05:00","2016","07","12","05:00","13.2","","10.6","","84","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 06:00","2016","07","12","06:00","15.6","","11.4","","76","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 07:00","2016","07","12","07:00","16.9","","11.4","","70","","","","17","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 08:00","2016","07","12","08:00","20.0","","11.9","","59","","","","36","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 09:00","2016","07","12","09:00","21.3","","12.6","","58","","","","18","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 10:00","2016","07","12","10:00","18.3","","12.1","","67","","","","13","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 11:00","2016","07","12","11:00","19.1","","12.7","","66","","","","7","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 12:00","2016","07","12","12:00","19.9","","13.2","","66","","","","14","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 13:00","2016","07","12","13:00","18.5","","13.3","","72","","","","14","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 14:00","2016","07","12","14:00","19.1","","13.7","","71","","","","13","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 15:00","2016","07","12","15:00","16.4","","13.3","","82","","","","13","","20","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 16:00","2016","07","12","16:00","16.4","","13.3","","82","","","","13","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 17:00","2016","07","12","17:00","17.8","","13.6","","77","","","","14","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 18:00","2016","07","12","18:00","22.7","","13.6","","56","","","","27","","8","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 19:00","2016","07","12","19:00","22.0","","12.5","","55","","","","27","","2","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 20:00","2016","07","12","20:00","19.9","","12.9","","64","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 21:00","2016","07","12","21:00","20.0","","13.1","","64","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 22:00","2016","07","12","22:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-12 23:00","2016","07","12","23:00","16.5","","14.4","","87","","","","12","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 00:00","2016","07","13","00:00","17.2","","15.4","","89","","","","21","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 01:00","2016","07","13","01:00","14.8","","13.4","","92","","","","4","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 02:00","2016","07","13","02:00","15.9","","15.0","","95","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 03:00","2016","07","13","03:00","15.1","","14.4","","95","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 04:00","2016","07","13","04:00","14.9","","14.2","","96","","","","24","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 05:00","2016","07","13","05:00","14.4","","13.6","","95","","","","26","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 06:00","2016","07","13","06:00","17.8","","14.0","","79","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 07:00","2016","07","13","07:00","18.6","","14.2","","76","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 08:00","2016","07","13","08:00","20.7","","14.7","","69","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 09:00","2016","07","13","09:00","17.7","","13.8","","78","","","","14","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 10:00","2016","07","13","10:00","18.0","","13.8","","77","","","","14","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 11:00","2016","07","13","11:00","20.0","","11.4","","58","","","","14","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 12:00","2016","07","13","12:00","19.5","","11.3","","59","","","","14","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 13:00","2016","07","13","13:00","18.8","","11.4","","62","","","","14","","16","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 14:00","2016","07","13","14:00","15.6","","12.4","","81","","","","14","","17","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 15:00","2016","07","13","15:00","16.3","","12.6","","78","","","","14","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 16:00","2016","07","13","16:00","15.6","","13.0","","84","","","","13","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 17:00","2016","07","13","17:00","15.4","","13.2","","87","","","","13","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 18:00","2016","07","13","18:00","15.4","","13.2","","87","","","","13","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 19:00","2016","07","13","19:00","15.8","","13.9","","88","","","","14","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 20:00","2016","07","13","20:00","15.3","","14.0","","92","","","","14","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 21:00","2016","07","13","21:00","14.5","","13.6","","94","","","","13","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 22:00","2016","07","13","22:00","14.6","","13.9","","96","","","","13","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-13 23:00","2016","07","13","23:00","14.0","","13.5","","97","","","","13","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 00:00","2016","07","14","00:00","13.8","","13.4","","97","","","","12","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 01:00","2016","07","14","01:00","15.0","","14.6","","98","","","","21","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 02:00","2016","07","14","02:00","16.6","","14.4","","87","","","","23","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 03:00","2016","07","14","03:00","15.8","","13.8","","88","","","","24","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 04:00","2016","07","14","04:00","16.1","","13.6","","85","","","","23","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 05:00","2016","07","14","05:00","16.0","","13.5","","85","","","","22","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 06:00","2016","07","14","06:00","16.8","","13.3","","80","","","","23","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 07:00","2016","07","14","07:00","19.0","","13.7","","71","","","","23","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 08:00","2016","07","14","08:00","20.0","","14.7","","72","","","","22","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 09:00","2016","07","14","09:00","21.6","","16.1","","71","","","","24","","14","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 10:00","2016","07","14","10:00","22.4","","17.1","","72","","","","22","","12","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 11:00","2016","07","14","11:00","22.7","","15.9","","66","","","","23","","18","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 12:00","2016","07","14","12:00","23.1","","15.8","","63","","","","21","","12","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 13:00","2016","07","14","13:00","22.5","","16.3","","68","","","","23","","16","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 14:00","2016","07","14","14:00","23.3","","16.9","","67","","","","23","","16","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 15:00","2016","07","14","15:00","23.8","","16.7","","64","","","","22","","15","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 16:00","2016","07","14","16:00","23.5","","17.1","","68","","","","23","","23","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 17:00","2016","07","14","17:00","23.5","","16.8","","66","","","","23","","21","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 18:00","2016","07","14","18:00","22.6","","16.7","","69","","","","23","","15","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 19:00","2016","07","14","19:00","21.5","","15.9","","70","","","","22","","14","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 20:00","2016","07","14","20:00","19.5","","15.9","","80","","","","23","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 21:00","2016","07","14","21:00","18.9","","17.1","","90","","","","22","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 22:00","2016","07","14","22:00","17.8","","16.9","","94","","","","20","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-14 23:00","2016","07","14","23:00","17.9","","16.1","","89","","","","22","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 00:00","2016","07","15","00:00","18.2","","16.4","","89","","","","22","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 01:00","2016","07","15","01:00","18.2","","16.4","","89","","","","20","","10","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 02:00","2016","07","15","02:00","18.3","","16.2","","88","","","","17","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 03:00","2016","07","15","03:00","19.2","","16.8","","86","","","","21","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 04:00","2016","07","15","04:00","18.3","","17.1","","93","","","","19","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 05:00","2016","07","15","05:00","18.4","","17.2","","93","","","","23","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 06:00","2016","07","15","06:00","17.9","","16.9","","94","","","","23","","15","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 07:00","2016","07","15","07:00","18.3","","17.2","","93","","","","22","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 08:00","2016","07","15","08:00","18.7","","17.6","","94","","","","23","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 09:00","2016","07","15","09:00","18.3","","17.1","","93","","","","23","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 10:00","2016","07","15","10:00","19.2","","17.2","","88","","","","21","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 11:00","2016","07","15","11:00","21.1","","18.5","","85","","","","24","","8","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 12:00","2016","07","15","12:00","20.9","","18.5","","86","","","","23","","10","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 13:00","2016","07","15","13:00","24.0","","19.5","","76","","","","24","","8","","","","","","31","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 14:00","2016","07","15","14:00","24.5","","19.3","","73","","","","23","","13","","","","","","32","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 15:00","2016","07","15","15:00","26.3","","19.6","","67","","","","22","","15","","","","","","34","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 16:00","2016","07","15","16:00","27.5","","19.2","","61","","","","24","","15","","","","","","34","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 17:00","2016","07","15","17:00","27.3","","18.7","","59","","","","23","","14","","","","","","34","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 18:00","2016","07","15","18:00","25.1","","19.0","","69","","","","23","","12","","","","","","32","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 19:00","2016","07","15","19:00","23.1","","17.9","","73","","","","23","","20","","","","","","29","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 20:00","2016","07","15","20:00","20.4","","18.3","","88","","","","22","","14","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 21:00","2016","07","15","21:00","18.3","","16.8","","91","","","","23","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 22:00","2016","07","15","22:00","17.5","","16.3","","93","","","","22","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-15 23:00","2016","07","15","23:00","17.5","","16.4","","93","","","","20","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 00:00","2016","07","16","00:00","17.1","","15.9","","93","","","","30","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 01:00","2016","07","16","01:00","17.5","","16.1","","92","","","","22","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 02:00","2016","07","16","02:00","16.0","","15.2","","95","","","","10","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 03:00","2016","07","16","03:00","16.4","","15.7","","96","","","","10","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 04:00","2016","07","16","04:00","16.3","","15.6","","96","","","","5","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 05:00","2016","07","16","05:00","15.9","","15.3","","96","","","","6","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 06:00","2016","07","16","06:00","18.4","","16.2","","87","","","","36","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 07:00","2016","07","16","07:00","19.1","","16.5","","85","","","","10","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 08:00","2016","07","16","08:00","19.5","","16.3","","82","","","","12","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 09:00","2016","07","16","09:00","18.5","","16.3","","87","","","","14","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 10:00","2016","07","16","10:00","19.3","","16.6","","84","","","","13","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 11:00","2016","07","16","11:00","19.9","","16.2","","79","","","","14","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 12:00","2016","07","16","12:00","20.7","","16.9","","79","","","","14","","14","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 13:00","2016","07","16","13:00","20.3","","16.7","","80","","","","13","","16","","","","","","25","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 14:00","2016","07","16","14:00","22.0","","18.0","","78","","","","14","","17","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 15:00","2016","07","16","15:00","19.9","","17.3","","85","","","","13","","19","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 16:00","2016","07","16","16:00","19.3","","17.0","","87","","","","13","","18","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 17:00","2016","07","16","17:00","21.7","","17.9","","79","","","","14","","8","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 18:00","2016","07","16","18:00","19.4","","17.1","","87","","","","14","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 19:00","2016","07","16","19:00","19.7","","16.1","","80","","","","13","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 20:00","2016","07","16","20:00","22.0","","16.3","","70","","","","30","","1","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 21:00","2016","07","16","21:00","21.7","","16.6","","73","","","","0","","1","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 22:00","2016","07","16","22:00","21.5","","17.3","","77","","","","0","","1","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-16 23:00","2016","07","16","23:00","20.8","","17.4","","81","","","","","","0","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 00:00","2016","07","17","00:00","19.4","","17.2","","88","","","","2","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 01:00","2016","07","17","01:00","19.9","","17.5","","86","","","","28","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 02:00","2016","07","17","02:00","19.2","","17.5","","90","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 03:00","2016","07","17","03:00","18.9","","17.4","","91","","","","0","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 04:00","2016","07","17","04:00","18.5","","17.3","","93","","","","35","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 05:00","2016","07","17","05:00","17.8","","17.0","","95","","","","6","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 06:00","2016","07","17","06:00","17.4","","16.7","","95","","","","13","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 07:00","2016","07","17","07:00","17.5","","16.8","","96","","","","14","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 08:00","2016","07","17","08:00","17.1","","16.5","","97","","","","12","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 09:00","2016","07","17","09:00","18.3","","16.8","","91","","","","9","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 10:00","2016","07","17","10:00","18.2","","16.6","","91","","","","14","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 11:00","2016","07","17","11:00","17.7","","16.7","","94","","","","13","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 12:00","2016","07","17","12:00","18.4","","16.4","","88","","","","14","","12","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 13:00","2016","07","17","13:00","18.0","","16.2","","90","","","","13","","13","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 14:00","2016","07","17","14:00","17.7","","16.5","","93","","","","14","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 15:00","2016","07","17","15:00","17.6","","16.2","","92","","","","13","","11","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 16:00","2016","07","17","16:00","16.5","","15.7","","95","","","","13","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 17:00","2016","07","17","17:00","16.6","","15.9","","95","","","","14","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 18:00","2016","07","17","18:00","16.5","","15.6","","95","","","","14","","14","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 19:00","2016","07","17","19:00","15.9","","15.2","","96","","","","13","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 20:00","2016","07","17","20:00","16.1","","15.5","","96","","","","13","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 21:00","2016","07","17","21:00","16.3","","15.3","","94","","","","13","","9","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 22:00","2016","07","17","22:00","15.7","","14.9","","96","","","","12","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-17 23:00","2016","07","17","23:00","16.2","","15.2","","94","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 00:00","2016","07","18","00:00","17.2","","15.9","","92","","","","24","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 01:00","2016","07","18","01:00","16.9","","15.7","","93","","","","24","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 02:00","2016","07","18","02:00","17.1","","15.8","","92","","","","22","","3","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 03:00","2016","07","18","03:00","17.5","","16.3","","93","","","","28","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 04:00","2016","07","18","04:00","17.6","","16.7","","94","","","","25","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 05:00","2016","07","18","05:00","17.4","","16.8","","96","","","","25","","1","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 06:00","2016","07","18","06:00","17.4","","16.5","","95","","","","31","","2","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 07:00","2016","07","18","07:00","18.8","","17.4","","91","","","","24","","5","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 08:00","2016","07","18","08:00","20.6","","18.0","","85","","","","24","","4","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 09:00","2016","07","18","09:00","17.7","","16.5","","93","","","","14","","8","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 10:00","2016","07","18","10:00","20.0","","17.5","","86","","","","21","","4","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 11:00","2016","07","18","11:00","20.2","","17.6","","85","","","","17","","4","","","","","","26","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 12:00","2016","07","18","12:00","21.3","","18.2","","82","","","","23","","9","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 13:00","2016","07","18","13:00","21.4","","18.3","","83","","","","19","","9","","","","","","28","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 14:00","2016","07","18","14:00","20.7","","17.9","","84","","","","16","","8","","","","","","27","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-18 15:00","2016","07","18","15:00","19.8","","17.5","","87","","","","22","","16","","","","","","","","","","NA"
