HOUR,Date/time,Load [MW]
2252,2021-04-04 21:00,1449.53
2253,2021-04-04 22:00,1398.52
2254,2021-04-04 23:00,1322.53
2255,2021-04-04 0:00,1255.06
2256,2021-04-05 1:00,1204.58
2257,2021-04-05 2:00,1208
2258,2021-04-05 3:00,1202.41
2259,2021-04-05 4:00,1185.49
2260,2021-04-05 5:00,1170.31
2261,2021-04-05 6:00,1227.16
2262,2021-04-05 7:00,1264.84
2263,2021-04-05 8:00,1336.58
2264,2021-04-05 9:00,1407.42
2265,2021-04-05 10:00,1453.53
2266,2021-04-05 11:00,1471.26
2267,2021-04-05 12:00,1479.39
2268,2021-04-05 13:00,1472.37
2269,2021-04-05 14:00,1436.96
2270,2021-04-05 15:00,1395.33
2271,2021-04-05 16:00,1344.75
2272,2021-04-05 17:00,1363.9
2273,2021-04-05 18:00,1380.27
2274,2021-04-05 19:00,1373.23
2275,2021-04-05 20:00,1382.64
2276,2021-04-05 21:00,1384.98
2277,2021-04-05 22:00,1318.48
2278,2021-04-05 23:00,1225.09
2279,2021-04-05 0:00,1157.34
2280,2021-04-06 1:00,1131.67
2281,2021-04-06 2:00,1110.73
2282,2021-04-06 3:00,1099.46
2283,2021-04-06 4:00,1095.1
2284,2021-04-06 5:00,1109.74
2285,2021-04-06 6:00,1162.52
2286,2021-04-06 7:00,1283.76
2287,2021-04-06 8:00,1334.39
2288,2021-04-06 9:00,1358.9
2289,2021-04-06 10:00,1338.52
2290,2021-04-06 11:00,1316.73
2291,2021-04-06 12:00,1299.01
2292,2021-04-06 13:00,1285.96
2293,2021-04-06 14:00,1247.14
2294,2021-04-06 15:00,1215.85
2295,2021-04-06 16:00,1246.79
2296,2021-04-06 17:00,1295.29
2297,2021-04-06 18:00,1318.52
2298,2021-04-06 19:00,1301.81
2299,2021-04-06 20:00,1307.62
2300,2021-04-06 21:00,1327.67
2301,2021-04-06 22:00,1283.43
2302,2021-04-06 23:00,1205.57
2303,2021-04-06 0:00,1195.85
2304,2021-04-07 1:00,1170.9
2305,2021-04-07 2:00,1137.87
2306,2021-04-07 3:00,1111.45
2307,2021-04-07 4:00,1099.25
2308,2021-04-07 5:00,1094.96
2309,2021-04-07 6:00,1127.77
2310,2021-04-07 7:00,1249.74
2311,2021-04-07 8:00,1351.67
2312,2021-04-07 9:00,1352.09
2313,2021-04-07 10:00,1330.45
2314,2021-04-07 11:00,1286.86
2315,2021-04-07 12:00,1250.95
2316,2021-04-07 13:00,1254.54
2317,2021-04-07 14:00,1236.69
2318,2021-04-07 15:00,1205.8
2319,2021-04-07 16:00,1202.38
2320,2021-04-07 17:00,1241.41
2321,2021-04-07 18:00,1272.18
2322,2021-04-07 19:00,1275.12
2323,2021-04-07 20:00,1288.63
2324,2021-04-07 21:00,1301.58
2325,2021-04-07 22:00,1256.26
2326,2021-04-07 23:00,1216.38
2327,2021-04-07 0:00,1201.94
2328,2021-04-08 1:00,1178.25
2329,2021-04-08 2:00,1143.46
2330,2021-04-08 3:00,1113.24
2331,2021-04-08 4:00,1107.51
2332,2021-04-08 5:00,1099.28
2333,2021-04-08 6:00,1021.05
2334,2021-04-08 7:00,1132.25
2335,2021-04-08 8:00,1235.67
2336,2021-04-08 9:00,1267.27
2337,2021-04-08 10:00,1246.62
2338,2021-04-08 11:00,1208.31
2339,2021-04-08 12:00,1173.25
2340,2021-04-08 13:00,1148.62
2341,2021-04-08 14:00,1104.13
2342,2021-04-08 15:00,1074
2343,2021-04-08 16:00,1061.6
2344,2021-04-08 17:00,1083.1
2345,2021-04-08 18:00,1103.99
2346,2021-04-08 19:00,1091.23
2347,2021-04-08 20:00,1105
2348,2021-04-08 21:00,1149.91
2349,2021-04-08 22:00,1118.01
2350,2021-04-08 23:00,1043.39
2351,2021-04-08 0:00,1004.55
2352,2021-04-09 1:00,1015.57
2353,2021-04-09 2:00,1003.66
2354,2021-04-09 3:00,983.23
2355,2021-04-09 4:00,1013.95
2356,2021-04-09 5:00,1040.96
2357,2021-04-09 6:00,1097.77
2358,2021-04-09 7:00,1221.41
2359,2021-04-09 8:00,1328.6
2360,2021-04-09 9:00,1344.85
2361,2021-04-09 10:00,1303.79
2362,2021-04-09 11:00,1265.15
2363,2021-04-09 12:00,1231.8
2364,2021-04-09 13:00,1208.01
2365,2021-04-09 14:00,1174.31
2366,2021-04-09 15:00,1144.84
2367,2021-04-09 16:00,1140.77
2368,2021-04-09 17:00,1207.54
2369,2021-04-09 18:00,1213.26
2370,2021-04-09 19:00,1197.95
2371,2021-04-09 20:00,1203.79
2372,2021-04-09 21:00,1232.62
2373,2021-04-09 22:00,1207.88
2374,2021-04-09 23:00,1147.84
2375,2021-04-09 0:00,1119.72
2376,2021-04-10 1:00,1097.27
2377,2021-04-10 2:00,1063.73
2378,2021-04-10 3:00,1038.76
2379,2021-04-10 4:00,1037.39
2380,2021-04-10 5:00,1052.65
2381,2021-04-10 6:00,1089.42
2382,2021-04-10 7:00,1149.74
2383,2021-04-10 8:00,1219.82
2384,2021-04-10 9:00,1272.47
2385,2021-04-10 10:00,1222.95
2386,2021-04-10 11:00,1222.48
2387,2021-04-10 12:00,1213.56
2388,2021-04-10 13:00,1196.27
2389,2021-04-10 14:00,1172.87
2390,2021-04-10 15:00,1202.43
2391,2021-04-10 16:00,1205.96
2392,2021-04-10 17:00,1237.92
2393,2021-04-10 18:00,1271.94
2394,2021-04-10 19:00,1273.7
2395,2021-04-10 20:00,1299.46
2396,2021-04-10 21:00,1326.48
2397,2021-04-10 22:00,1233.34
2398,2021-04-10 23:00,1177.26
2399,2021-04-10 0:00,1133.14
2400,2021-04-11 1:00,1103.21
2401,2021-04-11 2:00,1082.02
2402,2021-04-11 3:00,1079.6
2403,2021-04-11 4:00,1092.83
2404,2021-04-11 5:00,1110.36
2405,2021-04-11 6:00,1141.02
2406,2021-04-11 7:00,1191.28
2407,2021-04-11 8:00,1245.23
2408,2021-04-11 9:00,1293.54
2409,2021-04-11 10:00,1313.02
2410,2021-04-11 11:00,1312.1
2411,2021-04-11 12:00,1308.53
2412,2021-04-11 13:00,1348.92
2413,2021-04-11 14:00,1308.19
2414,2021-04-11 15:00,1270.06
2415,2021-04-11 16:00,1273.98
2416,2021-04-11 17:00,1311.28
2417,2021-04-11 18:00,1344.68
2418,2021-04-11 19:00,1356.47
2419,2021-04-11 20:00,1376.58
2420,2021-04-11 21:00,1393.1
2421,2021-04-11 22:00,1335.63
2422,2021-04-11 23:00,1246.96
2423,2021-04-11 0:00,1164.24
2424,2021-04-12 1:00,1109.46
2425,2021-04-12 2:00,1086.71
2426,2021-04-12 3:00,1076.25
2427,2021-04-12 4:00,1079.33
2428,2021-04-12 5:00,1107.4
2429,2021-04-12 6:00,1103.06
2430,2021-04-12 7:00,1229.55
2431,2021-04-12 8:00,1344.2
2432,2021-04-12 9:00,1385.56
2433,2021-04-12 10:00,1352.76
2434,2021-04-12 11:00,1324.46
2435,2021-04-12 12:00,1293.99
2436,2021-04-12 13:00,1282.59
2437,2021-04-12 14:00,1253.85
2438,2021-04-12 15:00,1214.77
2439,2021-04-12 16:00,1213.35
2440,2021-04-12 17:00,1257.85
2441,2021-04-12 18:00,1296.94
2442,2021-04-12 19:00,1293.14
2443,2021-04-12 20:00,1299.65
2444,2021-04-12 21:00,1321.85
2445,2021-04-12 22:00,1327.5
2446,2021-04-12 23:00,1243.15
2447,2021-04-12 0:00,1202.08
2448,2021-04-13 1:00,1179.06
2449,2021-04-13 2:00,1148.7
2450,2021-04-13 3:00,1128.96
2451,2021-04-13 4:00,1122.47
2452,2021-04-13 5:00,1134.54
2453,2021-04-13 6:00,1186.02
2454,2021-04-13 7:00,1306.1
2455,2021-04-13 8:00,1366.33
2456,2021-04-13 9:00,1394.45
2457,2021-04-13 10:00,1398.52
2458,2021-04-13 11:00,1410.88
2459,2021-04-13 12:00,1405.15
2460,2021-04-13 13:00,1403.87
2461,2021-04-13 14:00,1379.19
2462,2021-04-13 15:00,1356.89
2463,2021-04-13 16:00,1352.67
2464,2021-04-13 17:00,1380.96
2465,2021-04-13 18:00,1403.55
2466,2021-04-13 19:00,1396.09
2467,2021-04-13 20:00,1398.86
2468,2021-04-13 21:00,1412.06
2469,2021-04-13 22:00,1362.48
2470,2021-04-13 23:00,1334.82
2471,2021-04-13 0:00,1291.3
2472,2021-04-14 1:00,1264.61
2473,2021-04-14 2:00,1233.6
2474,2021-04-14 3:00,1199.95
2475,2021-04-14 4:00,1188.74
2476,2021-04-14 5:00,1203.16
2477,2021-04-14 6:00,1255.33
2478,2021-04-14 7:00,1381.26
2479,2021-04-14 8:00,1425.11
2480,2021-04-14 9:00,1445.08
2481,2021-04-14 10:00,1424.9
2482,2021-04-14 11:00,1383.04
2483,2021-04-14 12:00,1354.62
2484,2021-04-14 13:00,1331.34
2485,2021-04-14 14:00,1299.62
2486,2021-04-14 15:00,1233.91
2487,2021-04-14 16:00,1220.21
2488,2021-04-14 17:00,1237.44
2489,2021-04-14 18:00,1261
2490,2021-04-14 19:00,1264.72
2491,2021-04-14 20:00,1282.66
2492,2021-04-14 21:00,1331.74
2493,2021-04-14 22:00,1304.28
2494,2021-04-14 23:00,1232.55
2495,2021-04-14 0:00,1199.8
2496,2021-04-15 1:00,1181.18
2497,2021-04-15 2:00,1148.7
2498,2021-04-15 3:00,1136.24
2499,2021-04-15 4:00,1137.27
2500,2021-04-15 5:00,1170.12
2501,2021-04-15 6:00,1170.12
2502,2021-04-15 7:00,1292.36
2503,2021-04-15 8:00,1381.21
2504,2021-04-15 9:00,1367.29
2505,2021-04-15 10:00,1318.36
2506,2021-04-15 11:00,1271.12
2507,2021-04-15 12:00,1304.76
2508,2021-04-15 13:00,1283.35
2509,2021-04-15 14:00,1251.9
2510,2021-04-15 15:00,1220.83
2511,2021-04-15 16:00,1208.03
2512,2021-04-15 17:00,1232.04
2513,2021-04-15 18:00,1255.53
2514,2021-04-15 19:00,1248.04
2515,2021-04-15 20:00,1265.57
2516,2021-04-15 21:00,1318.62
2517,2021-04-15 22:00,1297.93
2518,2021-04-15 23:00,1222.81
2519,2021-04-15 0:00,1188
2520,2021-04-16 1:00,1168.94
2521,2021-04-16 2:00,1142.99
2522,2021-04-16 3:00,1122.85
2523,2021-04-16 4:00,1124.29
2524,2021-04-16 5:00,1141.61
2525,2021-04-16 6:00,1198.93
2526,2021-04-16 7:00,1331.4
2527,2021-04-16 8:00,1448.83
2528,2021-04-16 9:00,1478.34
2529,2021-04-16 10:00,1468.36
2530,2021-04-16 11:00,1443.98
2531,2021-04-16 12:00,1414.42
2532,2021-04-16 13:00,1386.7
2533,2021-04-16 14:00,1384.27
2534,2021-04-16 15:00,1375.3
2535,2021-04-16 16:00,1385.54
2536,2021-04-16 17:00,1422.67
2537,2021-04-16 18:00,1455.92
2538,2021-04-16 19:00,1455.34
2539,2021-04-16 20:00,1446.89
2540,2021-04-16 21:00,1455.95
2541,2021-04-16 22:00,1415.79
2542,2021-04-16 23:00,1337.99
2543,2021-04-16 0:00,1312.8
2544,2021-04-17 1:00,1293.65
2545,2021-04-17 2:00,1269.97
2546,2021-04-17 3:00,1243.66
2547,2021-04-17 4:00,1232.85
2548,2021-04-17 5:00,1244.46
2549,2021-04-17 6:00,1261.94
2550,2021-04-17 7:00,1312.35
2551,2021-04-17 8:00,1392.12
2552,2021-04-17 9:00,1412.02
2553,2021-04-17 10:00,1460.74
2554,2021-04-17 11:00,1473.1
2555,2021-04-17 12:00,1463.31
2556,2021-04-17 13:00,1415.39
2557,2021-04-17 14:00,1384.55
2558,2021-04-17 15:00,1355.45
2559,2021-04-17 16:00,1345.65
2560,2021-04-17 17:00,1379.6
2561,2021-04-17 18:00,1406.64
2562,2021-04-17 19:00,1379.37
2563,2021-04-17 20:00,1357.13
2564,2021-04-17 21:00,1338.5
2565,2021-04-17 22:00,1280.62
2566,2021-04-17 23:00,1207.51
2567,2021-04-17 0:00,1184.48
2568,2021-04-18 1:00,1146.08
2569,2021-04-18 2:00,1187.14
2570,2021-04-18 3:00,1179.05
2571,2021-04-18 4:00,1174.1
2572,2021-04-18 5:00,1179.62
2573,2021-04-18 6:00,1199.8
2574,2021-04-18 7:00,1232.18
2575,2021-04-18 8:00,1291.02
2576,2021-04-18 9:00,1374.83
2577,2021-04-18 10:00,1393.28
2578,2021-04-18 11:00,1403.99
2579,2021-04-18 12:00,1410.01
2580,2021-04-18 13:00,1405.08
2581,2021-04-18 14:00,1392.13
2582,2021-04-18 15:00,1364.96
2583,2021-04-18 16:00,1353.73
2584,2021-04-18 17:00,1396.61
2585,2021-04-18 18:00,1428.45
2586,2021-04-18 19:00,1404.77
2587,2021-04-18 20:00,1415.53
2588,2021-04-18 21:00,1427.42
2589,2021-04-18 22:00,1377.2
2590,2021-04-18 23:00,1284.53
2591,2021-04-18 0:00,1203.98
2592,2021-04-19 1:00,1155.91
2593,2021-04-19 2:00,1132.33
2594,2021-04-19 3:00,1181.44
2595,2021-04-19 4:00,1182.5
2596,2021-04-19 5:00,1195.3
2597,2021-04-19 6:00,1248.68
2598,2021-04-19 7:00,1302.77
2599,2021-04-19 8:00,1331.85
2600,2021-04-19 9:00,1339.31
2601,2021-04-19 10:00,1301.76
2602,2021-04-19 11:00,1291.7
2603,2021-04-19 12:00,1309.84
2604,2021-04-19 13:00,1281.05
2605,2021-04-19 14:00,1247.11
2606,2021-04-19 15:00,1207.76
2607,2021-04-19 16:00,1204.54
2608,2021-04-19 17:00,1227.61
2609,2021-04-19 18:00,1234.56
2610,2021-04-19 19:00,1212.53
2611,2021-04-19 20:00,1203.42
2612,2021-04-19 21:00,1242.35
2613,2021-04-19 22:00,1213.88
2614,2021-04-19 23:00,1131.87
2615,2021-04-19 0:00,1083.46
2616,2021-04-20 1:00,1118.46
2617,2021-04-20 2:00,1094.31
2618,2021-04-20 3:00,1053.8
2619,2021-04-20 4:00,1056.19
2620,2021-04-20 5:00,1082.38
2621,2021-04-20 6:00,1137.25
2622,2021-04-20 7:00,1226.62
2623,2021-04-20 8:00,1244.67
2624,2021-04-20 9:00,1247.99
2625,2021-04-20 10:00,1215.13
2626,2021-04-20 11:00,1174.99
2627,2021-04-20 12:00,1152.5
2628,2021-04-20 13:00,1180.13
2629,2021-04-20 14:00,1169.12
2630,2021-04-20 15:00,1118.63
2631,2021-04-20 16:00,1118.12
2632,2021-04-20 17:00,1148.62
2633,2021-04-20 18:00,1164.49
2634,2021-04-20 19:00,1143.38
2635,2021-04-20 20:00,1148.71
2636,2021-04-20 21:00,1193.54
2637,2021-04-20 22:00,1163.32
2638,2021-04-20 23:00,1083.3
2639,2021-04-20 0:00,1043.31
2640,2021-04-21 1:00,1031.48
2641,2021-04-21 2:00,1023.43
2642,2021-04-21 3:00,975.98
2643,2021-04-21 4:00,969
2644,2021-04-21 5:00,914.21
2645,2021-04-21 6:00,973.39
2646,2021-04-21 7:00,1094.88
2647,2021-04-21 8:00,1198.01
2648,2021-04-21 9:00,1193.65
2649,2021-04-21 10:00,1152.19
2650,2021-04-21 11:00,1121.3
2651,2021-04-21 12:00,1106.02
2652,2021-04-21 13:00,1087.06
2653,2021-04-21 14:00,1067.75
2654,2021-04-21 15:00,1045.53
2655,2021-04-21 16:00,1043.32
2656,2021-04-21 17:00,1112.23
2657,2021-04-21 18:00,1183.18
2658,2021-04-21 19:00,1157.47
2659,2021-04-21 20:00,1183.14
2660,2021-04-21 21:00,1202.62
2661,2021-04-21 22:00,1157.13
2662,2021-04-21 23:00,1071.14
2663,2021-04-21 0:00,1010.21
2664,2021-04-22 1:00,967.77
2665,2021-04-22 2:00,931.59
2666,2021-04-22 3:00,902.91
2667,2021-04-22 4:00,901.02
2668,2021-04-22 5:00,914.01
2669,2021-04-22 6:00,966.98
2670,2021-04-22 7:00,1087.42
2671,2021-04-22 8:00,1205.1
2672,2021-04-22 9:00,1181.38
2673,2021-04-22 10:00,1182.22
2674,2021-04-22 11:00,1187.97
2675,2021-04-22 12:00,1210.22
2676,2021-04-22 13:00,1220.28
2677,2021-04-22 14:00,1189.24
2678,2021-04-22 15:00,1184.47
2679,2021-04-22 16:00,1216.15
2680,2021-04-22 17:00,1256.24
2681,2021-04-22 18:00,1304.02
2682,2021-04-22 19:00,1312.05
2683,2021-04-22 20:00,1390.52
2684,2021-04-22 21:00,1414.95
2685,2021-04-22 22:00,1378.02
2686,2021-04-22 23:00,1296.85
2687,2021-04-22 0:00,1295.47
2688,2021-04-23 1:00,1269.95
2689,2021-04-23 2:00,1241.92
2690,2021-04-23 3:00,1228.84
2691,2021-04-23 4:00,1220.47
2692,2021-04-23 5:00,1233.18
2693,2021-04-23 6:00,1224.46
2694,2021-04-23 7:00,1336.48
2695,2021-04-23 8:00,1438.26
2696,2021-04-23 9:00,1469.45
2697,2021-04-23 10:00,1475.48
2698,2021-04-23 11:00,1449.07
2699,2021-04-23 12:00,1421.32
2700,2021-04-23 13:00,1417.44
2701,2021-04-23 14:00,1416.06
2702,2021-04-23 15:00,1374.83
2703,2021-04-23 16:00,1366.08
2704,2021-04-23 17:00,1389.28
2705,2021-04-23 18:00,1394.95
2706,2021-04-23 19:00,1349.39
2707,2021-04-23 20:00,1329.72
2708,2021-04-23 21:00,1319.1
2709,2021-04-23 22:00,1272.49
2710,2021-04-23 23:00,1194.08
2711,2021-04-23 0:00,1152.24
2712,2021-04-24 1:00,1186.19
2713,2021-04-24 2:00,1167.02
2714,2021-04-24 3:00,1142.69
2715,2021-04-24 4:00,1137.14
2716,2021-04-24 5:00,1142.41
2717,2021-04-24 6:00,1166.9
2718,2021-04-24 7:00,1200.29
2719,2021-04-24 8:00,1232.26
2720,2021-04-24 9:00,1252.44
2721,2021-04-24 10:00,1263.31
2722,2021-04-24 11:00,1257.37
2723,2021-04-24 12:00,1241.03
2724,2021-04-24 13:00,1221.88
2725,2021-04-24 14:00,1184.69
2726,2021-04-24 15:00,1145.27
2727,2021-04-24 16:00,1131.72
2728,2021-04-24 17:00,1086.18
2729,2021-04-24 18:00,1110.1
2730,2021-04-24 19:00,1102.69
2731,2021-04-24 20:00,1098.72
2732,2021-04-24 21:00,1140.15
2733,2021-04-24 22:00,1133.67
2734,2021-04-24 23:00,1051.73
2735,2021-04-24 0:00,977.99
2736,2021-04-25 1:00,928.9
2737,2021-04-25 2:00,911.23
2738,2021-04-25 3:00,946.86
2739,2021-04-25 4:00,953.06
2740,2021-04-25 5:00,970.25
2741,2021-04-25 6:00,1010.84
2742,2021-04-25 7:00,1049.37
2743,2021-04-25 8:00,1077.59
2744,2021-04-25 9:00,1103.2
2745,2021-04-25 10:00,1128.59
2746,2021-04-25 11:00,1126.83
2747,2021-04-25 12:00,1115.57
2748,2021-04-25 13:00,1097.95
2749,2021-04-25 14:00,1066.73
2750,2021-04-25 15:00,1051.38
2751,2021-04-25 16:00,1063.36
2752,2021-04-25 17:00,1130.81
2753,2021-04-25 18:00,1174.35
2754,2021-04-25 19:00,1168.48
2755,2021-04-25 20:00,1179.22
2756,2021-04-25 21:00,1193.2
2757,2021-04-25 22:00,1148.82
2758,2021-04-25 23:00,1123.92
2759,2021-04-25 0:00,1050.15
2760,2021-04-26 1:00,999.54
2761,2021-04-26 2:00,978.8
2762,2021-04-26 3:00,977.03
2763,2021-04-26 4:00,982.16
2764,2021-04-26 5:00,997.44
2765,2021-04-26 6:00,1044.1
2766,2021-04-26 7:00,1151.85
2767,2021-04-26 8:00,1263.54
2768,2021-04-26 9:00,1307.65
2769,2021-04-26 10:00,1319.54
2770,2021-04-26 11:00,1321.64
2771,2021-04-26 12:00,1262.56
2772,2021-04-26 13:00,1253.27
2773,2021-04-26 14:00,1236.52
2774,2021-04-26 15:00,1274.12
2775,2021-04-26 16:00,1284.37
2776,2021-04-26 17:00,1334.72
2777,2021-04-26 18:00,1361.87
2778,2021-04-26 19:00,1267.97
2779,2021-04-26 20:00,1254.21
2780,2021-04-26 21:00,1248.35
2781,2021-04-26 22:00,1267.09
2782,2021-04-26 23:00,1184.22
2783,2021-04-26 0:00,1148.74
2784,2021-04-27 1:00,1130.13
2785,2021-04-27 2:00,1111.22
2786,2021-04-27 3:00,1082.44
2787,2021-04-27 4:00,1075.97
2788,2021-04-27 5:00,1089.82
2789,2021-04-27 6:00,1089.39
2790,2021-04-27 7:00,1198.67
2791,2021-04-27 8:00,1308.79
2792,2021-04-27 9:00,1357.84
2793,2021-04-27 10:00,1364.59
2794,2021-04-27 11:00,1361.13
2795,2021-04-27 12:00,1366.17
2796,2021-04-27 13:00,1366.71
2797,2021-04-27 14:00,1346
2798,2021-04-27 15:00,1326.93
2799,2021-04-27 16:00,1314.73
2800,2021-04-27 17:00,1330.45
2801,2021-04-27 18:00,1285.4
2802,2021-04-27 19:00,1257.01
2803,2021-04-27 20:00,1266.5
2804,2021-04-27 21:00,1313.59
2805,2021-04-27 22:00,1271.69
2806,2021-04-27 23:00,1189.5
2807,2021-04-27 0:00,1149.49
2808,2021-04-28 1:00,1118.66
2809,2021-04-28 2:00,1082.7
2810,2021-04-28 3:00,1051.07
2811,2021-04-28 4:00,1045.43
2812,2021-04-28 5:00,1056.94
2813,2021-04-28 6:00,1034.48
2814,2021-04-28 7:00,1118.08
2815,2021-04-28 8:00,1180.09
2816,2021-04-28 9:00,1196.97
2817,2021-04-28 10:00,1223.37
2818,2021-04-28 11:00,1216.18
2819,2021-04-28 12:00,1212.57
2820,2021-04-28 13:00,1199.78
2821,2021-04-28 14:00,1166.55
2822,2021-04-28 15:00,1136.2
2823,2021-04-28 16:00,1093.54
2824,2021-04-28 17:00,1115.01
2825,2021-04-28 18:00,1141.87
2826,2021-04-28 19:00,1112.34
2827,2021-04-28 20:00,1104.87
2828,2021-04-28 21:00,1126.9
2829,2021-04-28 22:00,1104.81
2830,2021-04-28 23:00,1077.28
2831,2021-04-28 0:00,1030.43
2832,2021-04-29 1:00,1000.83
2833,2021-04-29 2:00,969.46
2834,2021-04-29 3:00,947.59
2835,2021-04-29 4:00,947.36
2836,2021-04-29 5:00,968.59
2837,2021-04-29 6:00,1025.1
2838,2021-04-29 7:00,1034.55
2839,2021-04-29 8:00,1102.26
2840,2021-04-29 9:00,1125.36
2841,2021-04-29 10:00,1113.39
2842,2021-04-29 11:00,1103.04
2843,2021-04-29 12:00,1115.47
2844,2021-04-29 13:00,1105.21
2845,2021-04-29 14:00,1134.22
2846,2021-04-29 15:00,1119.44
2847,2021-04-29 16:00,1096.64
2848,2021-04-29 17:00,1139.59
2849,2021-04-29 18:00,1161.85
2850,2021-04-29 19:00,1143.75
2851,2021-04-29 20:00,1151.44
2852,2021-04-29 21:00,1165.59
2853,2021-04-29 22:00,1136.09
2854,2021-04-29 23:00,1054.77
2855,2021-04-29 0:00,1004.6
2856,2021-04-30 1:00,991.16
2857,2021-04-30 2:00,973.95
2858,2021-04-30 3:00,955.94
2859,2021-04-30 4:00,953.17
2860,2021-04-30 5:00,971.73
2861,2021-04-30 6:00,1015.48
2862,2021-04-30 7:00,1106.15
2863,2021-04-30 8:00,1212.26
2864,2021-04-30 9:00,1282.86
2865,2021-04-30 10:00,1337.86
2866,2021-04-30 11:00,1367.36
2867,2021-04-30 12:00,1411.05
2868,2021-04-30 13:00,1426.51
2869,2021-04-30 14:00,1405.8
2870,2021-04-30 15:00,1384.49
2871,2021-04-30 16:00,1386.6
2872,2021-04-30 17:00,1398.98
2873,2021-04-30 18:00,1414.83
2874,2021-04-30 19:00,1323.21
2875,2021-04-30 20:00,1264.81
2876,2021-04-30 21:00,1243.54
2877,2021-04-30 22:00,1216.76
2878,2021-04-30 23:00,1202.74
2879,2021-04-30 0:00,1173.71
2880,2021-05-01 1:00,1145.48
2881,2021-05-01 2:00,1123.98
2882,2021-05-01 3:00,1099.52
2883,2021-05-01 4:00,1094.14
2884,2021-05-01 5:00,1100.56
2885,2021-05-01 6:00,1127.69
2886,2021-05-01 7:00,1164.24
2887,2021-05-01 8:00,1232.46
2888,2021-05-01 9:00,1306.09
2889,2021-05-01 10:00,1366.77
2890,2021-05-01 11:00,1316.09
2891,2021-05-01 12:00,1310.74
2892,2021-05-01 13:00,1293.39
2893,2021-05-01 14:00,1248.62
2894,2021-05-01 15:00,1201.14
2895,2021-05-01 16:00,1189.23
2896,2021-05-01 17:00,1210.31
2897,2021-05-01 18:00,1221.27
2898,2021-05-01 19:00,1198.71
2899,2021-05-01 20:00,1178.65
2900,2021-05-01 21:00,1197.85
2901,2021-05-01 22:00,1185.6
2902,2021-05-01 23:00,1122.98
2903,2021-05-01 0:00,1062.69
2904,2021-05-02 1:00,1025.11
2905,2021-05-02 2:00,1004.17
2906,2021-05-02 3:00,995.36
2907,2021-05-02 4:00,1003.45
2908,2021-05-02 5:00,1013.96
2909,2021-05-02 6:00,1033.44
2910,2021-05-02 7:00,1058.54
2911,2021-05-02 8:00,1107.21
2912,2021-05-02 9:00,1175.84
2913,2021-05-02 10:00,1231.7
2914,2021-05-02 11:00,1251.86
2915,2021-05-02 12:00,1253.72
2916,2021-05-02 13:00,1257.8
2917,2021-05-02 14:00,1239.65
2918,2021-05-02 15:00,1183.18
2919,2021-05-02 16:00,1194.28
2920,2021-05-02 17:00,1225.91
2921,2021-05-02 18:00,1241.79
2922,2021-05-02 19:00,1218.31
2923,2021-05-02 20:00,1214.7
2924,2021-05-02 21:00,1237.93
2925,2021-05-02 22:00,1218.73
2926,2021-05-02 23:00,1139.24
2927,2021-05-02 0:00,1064.77
2928,2021-05-03 1:00,1011.64
2929,2021-05-03 2:00,1007.44
2930,2021-05-03 3:00,1006.33
2931,2021-05-03 4:00,998.78
2932,2021-05-03 5:00,996.63
2933,2021-05-03 6:00,1091.95
2934,2021-05-03 7:00,1187.67
2935,2021-05-03 8:00,1269.67
2936,2021-05-03 9:00,1310.53
2937,2021-05-03 10:00,1296.4
2938,2021-05-03 11:00,1280.07
2939,2021-05-03 12:00,1234.33
2940,2021-05-03 13:00,1219.53
2941,2021-05-03 14:00,1181.36
2942,2021-05-03 15:00,1144.46
2943,2021-05-03 16:00,1125.96
2944,2021-05-03 17:00,1154.97
2945,2021-05-03 18:00,1177.73
2946,2021-05-03 19:00,1153.77
2947,2021-05-03 20:00,1155.57
2948,2021-05-03 21:00,1174.38
2949,2021-05-03 22:00,1155.53
2950,2021-05-03 23:00,1115.98
2951,2021-05-03 0:00,1068.16
2952,2021-05-04 1:00,1036.41
2953,2021-05-04 2:00,1016.17
2954,2021-05-04 3:00,1003.16
2955,2021-05-04 4:00,958.06
2956,2021-05-04 5:00,963.61
2957,2021-05-04 6:00,1013.78
2958,2021-05-04 7:00,1057.33
2959,2021-05-04 8:00,1129.79
2960,2021-05-04 9:00,1158.71
2961,2021-05-04 10:00,1152.11
2962,2021-05-04 11:00,1130.02
2963,2021-05-04 12:00,1111.2
2964,2021-05-04 13:00,1090.29
2965,2021-05-04 14:00,1053.86
2966,2021-05-04 15:00,1025.61
2967,2021-05-04 16:00,1020.89
2968,2021-05-04 17:00,1057.24
2969,2021-05-04 18:00,1113.29
2970,2021-05-04 19:00,1125.2
2971,2021-05-04 20:00,1121.63
2972,2021-05-04 21:00,1135.46
2973,2021-05-04 22:00,1125.05
2974,2021-05-04 23:00,1093.32
2975,2021-05-04 0:00,1048.23
2976,2021-05-05 1:00,1019.57
2977,2021-05-05 2:00,992.93
2978,2021-05-05 3:00,970.64
2979,2021-05-05 4:00,974.02
2980,2021-05-05 5:00,1006.78
2981,2021-05-05 6:00,1050.8
2982,2021-05-05 7:00,1111.71
2983,2021-05-05 8:00,1202.26
2984,2021-05-05 9:00,1237.37
2985,2021-05-05 10:00,1239.33
2986,2021-05-05 11:00,1228.16
2987,2021-05-05 12:00,1220.16
2988,2021-05-05 13:00,1207.61
2989,2021-05-05 14:00,1189.18
