HOUR,Date/time,Load [MW]
1776,2017-03-16 1:00,"1,400"
1777,2017-03-16 2:00,"1,378"
1778,2017-03-16 3:00,"1,346"
1779,2017-03-16 4:00,"1,333"
1780,2017-03-16 5:00,"1,345"
1781,2017-03-16 6:00,"1,407"
1782,2017-03-16 7:00,"1,463"
1783,2017-03-16 8:00,"1,499"
1784,2017-03-16 9:00,"1,536"
1785,2017-03-16 10:00,"1,533"
1786,2017-03-16 11:00,"1,514"
1787,2017-03-16 12:00,"1,562"
1788,2017-03-16 13:00,"1,589"
1789,2017-03-16 14:00,"1,595"
1790,2017-03-16 15:00,"1,571"
1791,2017-03-16 16:00,"1,555"
1792,2017-03-16 17:00,"1,547"
1793,2017-03-16 18:00,"1,567"
1794,2017-03-16 19:00,"1,566"
1795,2017-03-16 20:00,"1,567"
1796,2017-03-16 21:00,"1,526"
1797,2017-03-16 22:00,"1,467"
1798,2017-03-16 23:00,"1,347"
1799,2017-03-16 0:00,"1,305"
1800,2017-03-17 1:00,"1,281"
1801,2017-03-17 2:00,"1,249"
1802,2017-03-17 3:00,"1,213"
1803,2017-03-17 4:00,"1,204"
1804,2017-03-17 5:00,"1,212"
1805,2017-03-17 6:00,"1,253"
1806,2017-03-17 7:00,"1,359"
1807,2017-03-17 8:00,"1,449"
1808,2017-03-17 9:00,"1,509"
1809,2017-03-17 10:00,"1,516"
1810,2017-03-17 11:00,"1,495"
1811,2017-03-17 12:00,"1,466"
1812,2017-03-17 13:00,"1,447"
1813,2017-03-17 14:00,"1,426"
1814,2017-03-17 15:00,"1,394"
1815,2017-03-17 16:00,"1,376"
1816,2017-03-17 17:00,"1,386"
1817,2017-03-17 18:00,"1,416"
1818,2017-03-17 19:00,"1,450"
1819,2017-03-17 20:00,"1,513"
1820,2017-03-17 21:00,"1,528"
1821,2017-03-17 22:00,"1,480"
1822,2017-03-17 23:00,"1,415"
1823,2017-03-17 0:00,"1,392"
1824,2017-03-18 1:00,"1,383"
1825,2017-03-18 2:00,"1,333"
1826,2017-03-18 3:00,"1,272"
1827,2017-03-18 4:00,"1,250"
1828,2017-03-18 5:00,"1,241"
1829,2017-03-18 6:00,"1,259"
1830,2017-03-18 7:00,"1,295"
1831,2017-03-18 8:00,"1,358"
1832,2017-03-18 9:00,"1,424"
1833,2017-03-18 10:00,"1,432"
1834,2017-03-18 11:00,"1,439"
1835,2017-03-18 12:00,"1,449"
1836,2017-03-18 13:00,"1,433"
1837,2017-03-18 14:00,"1,389"
1838,2017-03-18 15:00,"1,353"
1839,2017-03-18 16:00,"1,332"
1840,2017-03-18 17:00,"1,357"
1841,2017-03-18 18:00,"1,357"
1842,2017-03-18 19:00,"1,348"
1843,2017-03-18 20:00,"1,415"
1844,2017-03-18 21:00,"1,462"
1845,2017-03-18 22:00,"1,440"
1846,2017-03-18 23:00,"1,386"
1847,2017-03-18 0:00,"1,337"
1848,2017-03-19 1:00,"1,281"
1849,2017-03-19 2:00,"1,269"
1850,2017-03-19 3:00,"1,273"
1851,2017-03-19 4:00,"1,282"
1852,2017-03-19 5:00,"1,312"
1853,2017-03-19 6:00,"1,362"
1854,2017-03-19 7:00,"1,409"
1855,2017-03-19 8:00,"1,464"
1856,2017-03-19 9:00,"1,505"
1857,2017-03-19 10:00,"1,504"
1858,2017-03-19 11:00,"1,506"
1859,2017-03-19 12:00,"1,455"
1860,2017-03-19 13:00,"1,453"
1861,2017-03-19 14:00,"1,432"
1862,2017-03-19 15:00,"1,414"
1863,2017-03-19 16:00,"1,430"
1864,2017-03-19 17:00,"1,478"
1865,2017-03-19 18:00,"1,501"
1866,2017-03-19 19:00,"1,501"
1867,2017-03-19 20:00,"1,536"
1868,2017-03-19 21:00,"1,517"
1869,2017-03-19 22:00,"1,502"
1870,2017-03-19 23:00,"1,421"
1871,2017-03-19 0:00,"1,334"
1872,2017-03-20 1:00,"1,282"
1873,2017-03-20 2:00,"1,258"
1874,2017-03-20 3:00,"1,251"
1875,2017-03-20 4:00,"1,261"
1876,2017-03-20 5:00,"1,279"
1877,2017-03-20 6:00,"1,333"
1878,2017-03-20 7:00,"1,429"
1879,2017-03-20 8:00,"1,488"
1880,2017-03-20 9:00,"1,536"
1881,2017-03-20 10:00,"1,552"
1882,2017-03-20 11:00,"1,562"
1883,2017-03-20 12:00,"1,558"
1884,2017-03-20 13:00,"1,554"
1885,2017-03-20 14:00,"1,525"
1886,2017-03-20 15:00,"1,470"
1887,2017-03-20 16:00,"1,454"
1888,2017-03-20 17:00,"1,483"
1889,2017-03-20 18:00,"1,564"
1890,2017-03-20 19:00,"1,548"
1891,2017-03-20 20:00,"1,591"
1892,2017-03-20 21:00,"1,625"
1893,2017-03-20 22:00,"1,568"
1894,2017-03-20 23:00,"1,479"
1895,2017-03-20 0:00,"1,434"
1896,2017-03-21 1:00,"1,415"
1897,2017-03-21 2:00,"1,384"
1898,2017-03-21 3:00,"1,347"
1899,2017-03-21 4:00,"1,329"
1900,2017-03-21 5:00,"1,339"
1901,2017-03-21 6:00,"1,394"
1902,2017-03-21 7:00,"1,521"
1903,2017-03-21 8:00,"1,610"
1904,2017-03-21 9:00,"1,642"
1905,2017-03-21 10:00,"1,688"
1906,2017-03-21 11:00,"1,626"
1907,2017-03-21 12:00,"1,577"
1908,2017-03-21 13:00,"1,550"
1909,2017-03-21 14:00,"1,496"
1910,2017-03-21 15:00,"1,477"
1911,2017-03-21 16:00,"1,456"
1912,2017-03-21 17:00,"1,468"
1913,2017-03-21 18:00,"1,472"
1914,2017-03-21 19:00,"1,446"
1915,2017-03-21 20:00,"1,506"
1916,2017-03-21 21:00,"1,546"
1917,2017-03-21 22:00,"1,503"
1918,2017-03-21 23:00,"1,419"
1919,2017-03-21 0:00,"1,374"
1920,2017-03-22 1:00,"1,359"
1921,2017-03-22 2:00,"1,327"
1922,2017-03-22 3:00,"1,293"
1923,2017-03-22 4:00,"1,283"
1924,2017-03-22 5:00,"1,293"
1925,2017-03-22 6:00,"1,337"
1926,2017-03-22 7:00,"1,483"
1927,2017-03-22 8:00,"1,590"
1928,2017-03-22 9:00,"1,603"
1929,2017-03-22 10:00,"1,559"
1930,2017-03-22 11:00,"1,497"
1931,2017-03-22 12:00,"1,470"
1932,2017-03-22 13:00,"1,443"
1933,2017-03-22 14:00,"1,396"
1934,2017-03-22 15:00,"1,358"
1935,2017-03-22 16:00,"1,383"
1936,2017-03-22 17:00,"1,419"
1937,2017-03-22 18:00,"1,436"
1938,2017-03-22 19:00,"1,430"
1939,2017-03-22 20:00,"1,490"
1940,2017-03-22 21:00,"1,516"
1941,2017-03-22 22:00,"1,485"
1942,2017-03-22 23:00,"1,416"
1943,2017-03-22 0:00,"1,382"
1944,2017-03-23 1:00,"1,389"
1945,2017-03-23 2:00,"1,384"
1946,2017-03-23 3:00,"1,399"
1947,2017-03-23 4:00,"1,413"
1948,2017-03-23 5:00,"1,449"
1949,2017-03-23 6:00,"1,516"
1950,2017-03-23 7:00,"1,601"
1951,2017-03-23 8:00,"1,701"
1952,2017-03-23 9:00,"1,754"
1953,2017-03-23 10:00,"1,743"
1954,2017-03-23 11:00,"1,729"
1955,2017-03-23 12:00,"1,719"
1956,2017-03-23 13:00,"1,720"
1957,2017-03-23 14:00,"1,691"
1958,2017-03-23 15:00,"1,660"
1959,2017-03-23 16:00,"1,653"
1960,2017-03-23 17:00,"1,649"
1961,2017-03-23 18:00,"1,660"
1962,2017-03-23 19:00,"1,647"
1963,2017-03-23 20:00,"1,691"
1964,2017-03-23 21:00,"1,736"
1965,2017-03-23 22:00,"1,681"
1966,2017-03-23 23:00,"1,597"
1967,2017-03-23 0:00,"1,547"
1968,2017-03-24 1:00,"1,516"
1969,2017-03-24 2:00,"1,487"
1970,2017-03-24 3:00,"1,491"
1971,2017-03-24 4:00,"1,479"
1972,2017-03-24 5:00,"1,478"
1973,2017-03-24 6:00,"1,536"
1974,2017-03-24 7:00,"1,631"
1975,2017-03-24 8:00,"1,727"
1976,2017-03-24 9:00,"1,687"
1977,2017-03-24 10:00,"1,610"
1978,2017-03-24 11:00,"1,540"
1979,2017-03-24 12:00,"1,499"
1980,2017-03-24 13:00,"1,465"
1981,2017-03-24 14:00,"1,434"
1982,2017-03-24 15:00,"1,420"
1983,2017-03-24 16:00,"1,444"
1984,2017-03-24 17:00,"1,472"
1985,2017-03-24 18:00,"1,476"
1986,2017-03-24 19:00,"1,453"
1987,2017-03-24 20:00,"1,473"
1988,2017-03-24 21:00,"1,472"
1989,2017-03-24 22:00,"1,422"
1990,2017-03-24 23:00,"1,341"
1991,2017-03-24 0:00,"1,300"
1992,2017-03-25 1:00,"1,272"
1993,2017-03-25 2:00,"1,247"
1994,2017-03-25 3:00,"1,264"
1995,2017-03-25 4:00,"1,302"
1996,2017-03-25 5:00,"1,318"
1997,2017-03-25 6:00,"1,263"
1998,2017-03-25 7:00,"1,317"
1999,2017-03-25 8:00,"1,393"
2000,2017-03-25 9:00,"1,452"
2001,2017-03-25 10:00,"1,454"
2002,2017-03-25 11:00,"1,434"
2003,2017-03-25 12:00,"1,436"
2004,2017-03-25 13:00,"1,461"
2005,2017-03-25 14:00,"1,403"
2006,2017-03-25 15:00,"1,369"
2007,2017-03-25 16:00,"1,358"
2008,2017-03-25 17:00,"1,389"
2009,2017-03-25 18:00,"1,422"
2010,2017-03-25 19:00,"1,423"
2011,2017-03-25 20:00,"1,463"
2012,2017-03-25 21:00,"1,494"
2013,2017-03-25 22:00,"1,468"
2014,2017-03-25 23:00,"1,422"
2015,2017-03-25 0:00,"1,364"
2016,2017-03-26 1:00,"1,320"
2017,2017-03-26 2:00,"1,316"
2018,2017-03-26 3:00,"1,312"
2019,2017-03-26 4:00,"1,338"
2020,2017-03-26 5:00,"1,356"
2021,2017-03-26 6:00,"1,402"
2022,2017-03-26 7:00,"1,438"
2023,2017-03-26 8:00,"1,521"
2024,2017-03-26 9:00,"1,561"
2025,2017-03-26 10:00,"1,584"
2026,2017-03-26 11:00,"1,515"
2027,2017-03-26 12:00,"1,503"
2028,2017-03-26 13:00,"1,469"
2029,2017-03-26 14:00,"1,408"
2030,2017-03-26 15:00,"1,372"
2031,2017-03-26 16:00,"1,355"
2032,2017-03-26 17:00,"1,371"
2033,2017-03-26 18:00,"1,369"
2034,2017-03-26 19:00,"1,367"
2035,2017-03-26 20:00,"1,453"
2036,2017-03-26 21:00,"1,525"
2037,2017-03-26 22:00,"1,492"
2038,2017-03-26 23:00,"1,470"
2039,2017-03-26 0:00,"1,393"
2040,2017-03-27 1:00,"1,356"
2041,2017-03-27 2:00,"1,349"
2042,2017-03-27 3:00,"1,356"
2043,2017-03-27 4:00,"1,364"
2044,2017-03-27 5:00,"1,345"
2045,2017-03-27 6:00,"1,382"
2046,2017-03-27 7:00,"1,503"
2047,2017-03-27 8:00,"1,615"
2048,2017-03-27 9:00,"1,640"
2049,2017-03-27 10:00,"1,607"
2050,2017-03-27 11:00,"1,583"
2051,2017-03-27 12:00,"1,562"
2052,2017-03-27 13:00,"1,548"
2053,2017-03-27 14:00,"1,523"
2054,2017-03-27 15:00,"1,494"
2055,2017-03-27 16:00,"1,502"
2056,2017-03-27 17:00,"1,535"
2057,2017-03-27 18:00,"1,563"
2058,2017-03-27 19:00,"1,545"
2059,2017-03-27 20:00,"1,617"
2060,2017-03-27 21:00,"1,631"
2061,2017-03-27 22:00,"1,573"
2062,2017-03-27 23:00,"1,482"
2063,2017-03-27 0:00,"1,438"
2064,2017-03-28 1:00,"1,445"
2065,2017-03-28 2:00,"1,429"
2066,2017-03-28 3:00,"1,395"
2067,2017-03-28 4:00,"1,378"
2068,2017-03-28 5:00,"1,381"
2069,2017-03-28 6:00,"1,430"
2070,2017-03-28 7:00,"1,557"
2071,2017-03-28 8:00,"1,556"
2072,2017-03-28 9:00,"1,592"
2073,2017-03-28 10:00,"1,594"
2074,2017-03-28 11:00,"1,604"
2075,2017-03-28 12:00,"1,600"
2076,2017-03-28 13:00,"1,586"
2077,2017-03-28 14:00,"1,557"
2078,2017-03-28 15:00,"1,578"
2079,2017-03-28 16:00,"1,581"
2080,2017-03-28 17:00,"1,599"
2081,2017-03-28 18:00,"1,606"
2082,2017-03-28 19:00,"1,536"
2083,2017-03-28 20:00,"1,557"
2084,2017-03-28 21:00,"1,565"
2085,2017-03-28 22:00,"1,502"
2086,2017-03-28 23:00,"1,407"
2087,2017-03-28 0:00,"1,359"
2088,2017-03-29 1:00,"1,390"
2089,2017-03-29 2:00,"1,362"
2090,2017-03-29 3:00,"1,329"
2091,2017-03-29 4:00,"1,313"
2092,2017-03-29 5:00,"1,315"
2093,2017-03-29 6:00,"1,358"
2094,2017-03-29 7:00,"1,440"
2095,2017-03-29 8:00,"1,540"
2096,2017-03-29 9:00,"1,589"
2097,2017-03-29 10:00,"1,599"
2098,2017-03-29 11:00,"1,590"
2099,2017-03-29 12:00,"1,589"
2100,2017-03-29 13:00,"1,635"
2101,2017-03-29 14:00,"1,617"
2102,2017-03-29 15:00,"1,594"
2103,2017-03-29 16:00,"1,610"
2104,2017-03-29 17:00,"1,643"
2105,2017-03-29 18:00,"1,656"
2106,2017-03-29 19:00,"1,633"
2107,2017-03-29 20:00,"1,661"
2108,2017-03-29 21:00,"1,677"
2109,2017-03-29 22:00,"1,604"
2110,2017-03-29 23:00,"1,507"
2111,2017-03-29 0:00,"1,459"
2112,2017-03-30 1:00,"1,434"
2113,2017-03-30 2:00,"1,403"
2114,2017-03-30 3:00,"1,374"
2115,2017-03-30 4:00,"1,360"
2116,2017-03-30 5:00,"1,364"
2117,2017-03-30 6:00,"1,412"
2118,2017-03-30 7:00,"1,554"
2119,2017-03-30 8:00,"1,651"
2120,2017-03-30 9:00,"1,674"
2121,2017-03-30 10:00,"1,658"
2122,2017-03-30 11:00,"1,630"
2123,2017-03-30 12:00,"1,624"
2124,2017-03-30 13:00,"1,622"
2125,2017-03-30 14:00,"1,593"
2126,2017-03-30 15:00,"1,565"
2127,2017-03-30 16:00,"1,576"
2128,2017-03-30 17:00,"1,540"
2129,2017-03-30 18:00,"1,560"
2130,2017-03-30 19:00,"1,563"
2131,2017-03-30 20:00,"1,608"
2132,2017-03-30 21:00,"1,618"
2133,2017-03-30 22:00,"1,562"
2134,2017-03-30 23:00,"1,514"
2135,2017-03-30 0:00,"1,462"
2136,2017-03-31 1:00,"1,433"
2137,2017-03-31 2:00,"1,404"
2138,2017-03-31 3:00,"1,378"
2139,2017-03-31 4:00,"1,366"
2140,2017-03-31 5:00,"1,370"
2141,2017-03-31 6:00,"1,406"
2142,2017-03-31 7:00,"1,476"
2143,2017-03-31 8:00,"1,571"
2144,2017-03-31 9:00,"1,602"
2145,2017-03-31 10:00,"1,594"
2146,2017-03-31 11:00,"1,563"
2147,2017-03-31 12:00,"1,533"
2148,2017-03-31 13:00,"1,503"
2149,2017-03-31 14:00,"1,480"
2150,2017-03-31 15:00,"1,448"
2151,2017-03-31 16:00,"1,423"
2152,2017-03-31 17:00,"1,434"
2153,2017-03-31 18:00,"1,440"
2154,2017-03-31 19:00,"1,433"
2155,2017-03-31 20:00,"1,472"
2156,2017-03-31 21:00,"1,512"
2157,2017-03-31 22:00,"1,524"
2158,2017-03-31 23:00,"1,464"
2159,2017-03-31 0:00,"1,437"
2160,2017-04-01 1:00,"1,413"
2161,2017-04-01 2:00,"1,374"
2162,2017-04-01 3:00,"1,345"
2163,2017-04-01 4:00,"1,336"
2164,2017-04-01 5:00,"1,338"
2165,2017-04-01 6:00,"1,352"
2166,2017-04-01 7:00,"1,409"
2167,2017-04-01 8:00,"1,417"
2168,2017-04-01 9:00,"1,446"
2169,2017-04-01 10:00,"1,461"
2170,2017-04-01 11:00,"1,416"
2171,2017-04-01 12:00,"1,372"
2172,2017-04-01 13:00,"1,331"
2173,2017-04-01 14:00,"1,302"
2174,2017-04-01 15:00,"1,290"
2175,2017-04-01 16:00,"1,294"
2176,2017-04-01 17:00,"1,324"
2177,2017-04-01 18:00,"1,371"
2178,2017-04-01 19:00,"1,388"
2179,2017-04-01 20:00,"1,424"
2180,2017-04-01 21:00,"1,445"
2181,2017-04-01 22:00,"1,463"
2182,2017-04-01 23:00,"1,400"
2183,2017-04-01 0:00,"1,341"
2184,2017-04-02 1:00,"1,281"
2185,2017-04-02 2:00,"1,267"
2186,2017-04-02 3:00,"1,266"
2187,2017-04-02 4:00,"1,257"
2188,2017-04-02 5:00,"1,265"
2189,2017-04-02 6:00,"1,291"
2190,2017-04-02 7:00,"1,342"
2191,2017-04-02 8:00,"1,397"
2192,2017-04-02 9:00,"1,473"
2193,2017-04-02 10:00,"1,549"
2194,2017-04-02 11:00,"1,573"
2195,2017-04-02 12:00,"1,557"
2196,2017-04-02 13:00,"1,496"
2197,2017-04-02 14:00,"1,462"
2198,2017-04-02 15:00,"1,415"
2199,2017-04-02 16:00,"1,408"
2200,2017-04-02 17:00,"1,443"
2201,2017-04-02 18:00,"1,463"
2202,2017-04-02 19:00,"1,457"
2203,2017-04-02 20:00,"1,542"
2204,2017-04-02 21:00,"1,582"
2205,2017-04-02 22:00,"1,535"
2206,2017-04-02 23:00,"1,434"
2207,2017-04-02 0:00,"1,358"
2208,2017-04-03 1:00,"1,306"
2209,2017-04-03 2:00,"1,278"
2210,2017-04-03 3:00,"1,277"
2211,2017-04-03 4:00,"1,281"
2212,2017-04-03 5:00,"1,298"
2213,2017-04-03 6:00,"1,367"
2214,2017-04-03 7:00,"1,500"
2215,2017-04-03 8:00,"1,566"
2216,2017-04-03 9:00,"1,548"
2217,2017-04-03 10:00,"1,517"
2218,2017-04-03 11:00,"1,463"
2219,2017-04-03 12:00,"1,430"
2220,2017-04-03 13:00,"1,407"
2221,2017-04-03 14:00,"1,408"
2222,2017-04-03 15:00,"1,422"
2223,2017-04-03 16:00,"1,433"
2224,2017-04-03 17:00,"1,447"
2225,2017-04-03 18:00,"1,411"
2226,2017-04-03 19:00,"1,397"
2227,2017-04-03 20:00,"1,450"
2228,2017-04-03 21:00,"1,514"
2229,2017-04-03 22:00,"1,472"
2230,2017-04-03 23:00,"1,391"
2231,2017-04-03 0:00,"1,339"
2232,2017-04-04 1:00,"1,337"
2233,2017-04-04 2:00,"1,312"
2234,2017-04-04 3:00,"1,300"
2235,2017-04-04 4:00,"1,295"
2236,2017-04-04 5:00,"1,318"
2237,2017-04-04 6:00,"1,317"
2238,2017-04-04 7:00,"1,458"
2239,2017-04-04 8:00,"1,511"
2240,2017-04-04 9:00,"1,489"
2241,2017-04-04 10:00,"1,439"
2242,2017-04-04 11:00,"1,396"
2243,2017-04-04 12:00,"1,364"
2244,2017-04-04 13:00,"1,329"
2245,2017-04-04 14:00,"1,295"
2246,2017-04-04 15:00,"1,263"
2247,2017-04-04 16:00,"1,267"
2248,2017-04-04 17:00,"1,291"
2249,2017-04-04 18:00,"1,326"
2250,2017-04-04 19:00,"1,385"
2251,2017-04-04 20:00,"1,441"
2252,2017-04-04 21:00,"1,476"
2253,2017-04-04 22:00,"1,416"
2254,2017-04-04 23:00,"1,335"
2255,2017-04-04 0:00,"1,299"
2256,2017-04-05 1:00,"1,283"
2257,2017-04-05 2:00,"1,264"
2258,2017-04-05 3:00,"1,246"
2259,2017-04-05 4:00,"1,232"
2260,2017-04-05 5:00,"1,249"
2261,2017-04-05 6:00,"1,308"
2262,2017-04-05 7:00,"1,415"
2263,2017-04-05 8:00,"1,498"
2264,2017-04-05 9:00,"1,536"
2265,2017-04-05 10:00,"1,524"
2266,2017-04-05 11:00,"1,488"
2267,2017-04-05 12:00,"1,485"
2268,2017-04-05 13:00,"1,465"
2269,2017-04-05 14:00,"1,439"
2270,2017-04-05 15:00,"1,409"
2271,2017-04-05 16:00,"1,407"
2272,2017-04-05 17:00,"1,440"
2273,2017-04-05 18:00,"1,454"
2274,2017-04-05 19:00,"1,443"
2275,2017-04-05 20:00,"1,457"
2276,2017-04-05 21:00,"1,450"
2277,2017-04-05 22:00,"1,397"
2278,2017-04-05 23:00,"1,381"
2279,2017-04-05 0:00,"1,355"
2280,2017-04-06 1:00,"1,326"
2281,2017-04-06 2:00,"1,294"
2282,2017-04-06 3:00,"1,256"
2283,2017-04-06 4:00,"1,244"
2284,2017-04-06 5:00,"1,252"
2285,2017-04-06 6:00,"1,303"
2286,2017-04-06 7:00,"1,441"
2287,2017-04-06 8:00,"1,488"
2288,2017-04-06 9:00,"1,514"
2289,2017-04-06 10:00,"1,491"
2290,2017-04-06 11:00,"1,458"
2291,2017-04-06 12:00,"1,437"
2292,2017-04-06 13:00,"1,421"
2293,2017-04-06 14:00,"1,385"
2294,2017-04-06 15:00,"1,374"
2295,2017-04-06 16:00,"1,401"
2296,2017-04-06 17:00,"1,500"
2297,2017-04-06 18:00,"1,531"
2298,2017-04-06 19:00,"1,515"
2299,2017-04-06 20:00,"1,520"
2300,2017-04-06 21:00,"1,525"
2301,2017-04-06 22:00,"1,469"
2302,2017-04-06 23:00,"1,380"
2303,2017-04-06 0:00,"1,317"
2304,2017-04-07 1:00,"1,281"
2305,2017-04-07 2:00,"1,227"
2306,2017-04-07 3:00,"1,197"
2307,2017-04-07 4:00,"1,174"
2308,2017-04-07 5:00,"1,181"
2309,2017-04-07 6:00,"1,215"
2310,2017-04-07 7:00,"1,331"
2311,2017-04-07 8:00,"1,440"
2312,2017-04-07 9:00,"1,483"
2313,2017-04-07 10:00,"1,486"
2314,2017-04-07 11:00,"1,407"
2315,2017-04-07 12:00,"1,319"
2316,2017-04-07 13:00,"1,285"
2317,2017-04-07 14:00,"1,246"
2318,2017-04-07 15:00,"1,214"
2319,2017-04-07 16:00,"1,210"
2320,2017-04-07 17:00,"1,219"
2321,2017-04-07 18:00,"1,214"
2322,2017-04-07 19:00,"1,186"
2323,2017-04-07 20:00,"1,179"
2324,2017-04-07 21:00,"1,188"
2325,2017-04-07 22:00,"1,162"
2326,2017-04-07 23:00,"1,107"
2327,2017-04-07 0:00,"1,106"
2328,2017-04-08 1:00,"1,118"
2329,2017-04-08 2:00,"1,119"
2330,2017-04-08 3:00,"1,141"
2331,2017-04-08 4:00,"1,122"
2332,2017-04-08 5:00,"1,131"
2333,2017-04-08 6:00,"1,162"
2334,2017-04-08 7:00,"1,208"
2335,2017-04-08 8:00,"1,205"
2336,2017-04-08 9:00,"1,283"
2337,2017-04-08 10:00,"1,316"
2338,2017-04-08 11:00,"1,325"
2339,2017-04-08 12:00,"1,302"
2340,2017-04-08 13:00,"1,263"
2341,2017-04-08 14:00,"1,219"
2342,2017-04-08 15:00,"1,187"
2343,2017-04-08 16:00,"1,176"
2344,2017-04-08 17:00,"1,206"
2345,2017-04-08 18:00,"1,236"
2346,2017-04-08 19:00,"1,225"
2347,2017-04-08 20:00,"1,258"
2348,2017-04-08 21:00,"1,342"
2349,2017-04-08 22:00,"1,326"
2350,2017-04-08 23:00,"1,264"
2351,2017-04-08 0:00,"1,202"
2352,2017-04-09 1:00,"1,143"
2353,2017-04-09 2:00,"1,115"
2354,2017-04-09 3:00,"1,102"
2355,2017-04-09 4:00,"1,100"
2356,2017-04-09 5:00,"1,108"
2357,2017-04-09 6:00,"1,127"
2358,2017-04-09 7:00,"1,093"
2359,2017-04-09 8:00,"1,152"
2360,2017-04-09 9:00,"1,211"
2361,2017-04-09 10:00,"1,263"
2362,2017-04-09 11:00,"1,258"
2363,2017-04-09 12:00,"1,244"
2364,2017-04-09 13:00,"1,223"
2365,2017-04-09 14:00,"1,187"
2366,2017-04-09 15:00,"1,164"
2367,2017-04-09 16:00,"1,175"
2368,2017-04-09 17:00,"1,219"
2369,2017-04-09 18:00,"1,241"
2370,2017-04-09 19:00,"1,225"
2371,2017-04-09 20:00,"1,249"
2372,2017-04-09 21:00,"1,298"
2373,2017-04-09 22:00,"1,274"
2374,2017-04-09 23:00,"1,237"
2375,2017-04-09 0:00,"1,182"
2376,2017-04-10 1:00,"1,125"
2377,2017-04-10 2:00,"1,101"
2378,2017-04-10 3:00,"1,112"
2379,2017-04-10 4:00,"1,130"
2380,2017-04-10 5:00,"1,169"
2381,2017-04-10 6:00,"1,245"
2382,2017-04-10 7:00,"1,385"
2383,2017-04-10 8:00,"1,456"
2384,2017-04-10 9:00,"1,402"
2385,2017-04-10 10:00,"1,337"
2386,2017-04-10 11:00,"1,289"
2387,2017-04-10 12:00,"1,271"
2388,2017-04-10 13:00,"1,262"
2389,2017-04-10 14:00,"1,272"
2390,2017-04-10 15:00,"1,183"
2391,2017-04-10 16:00,"1,222"
2392,2017-04-10 17:00,"1,240"
2393,2017-04-10 18:00,"1,257"
2394,2017-04-10 19:00,"1,279"
2395,2017-04-10 20:00,"1,312"
2396,2017-04-10 21:00,"1,357"
2397,2017-04-10 22:00,"1,326"
2398,2017-04-10 23:00,"1,243"
2399,2017-04-10 0:00,"1,187"
2400,2017-04-11 1:00,"1,156"
2401,2017-04-11 2:00,"1,127"
2402,2017-04-11 3:00,"1,103"
2403,2017-04-11 4:00,"1,111"
2404,2017-04-11 5:00,"1,104"
2405,2017-04-11 6:00,"1,173"
2406,2017-04-11 7:00,"1,295"
2407,2017-04-11 8:00,"1,378"
2408,2017-04-11 9:00,"1,378"
2409,2017-04-11 10:00,"1,346"
2410,2017-04-11 11:00,"1,235"
2411,2017-04-11 12:00,"1,207"
2412,2017-04-11 13:00,"1,178"
2413,2017-04-11 14:00,"1,156"
2414,2017-04-11 15:00,"1,122"
2415,2017-04-11 16:00,"1,117"
2416,2017-04-11 17:00,"1,137"
2417,2017-04-11 18:00,"1,145"
2418,2017-04-11 19:00,"1,117"
2419,2017-04-11 20:00,"1,145"
2420,2017-04-11 21:00,"1,193"
2421,2017-04-11 22:00,"1,151"
2422,2017-04-11 23:00,"1,120"
2423,2017-04-11 0:00,"1,063"
2424,2017-04-12 1:00,"1,030"
2425,2017-04-12 2:00,"1,007"
2426,2017-04-12 3:00,978
2427,2017-04-12 4:00,979
2428,2017-04-12 5:00,984
2429,2017-04-12 6:00,"1,042"
2430,2017-04-12 7:00,"1,125"
2431,2017-04-12 8:00,"1,230"
2432,2017-04-12 9:00,"1,264"
2433,2017-04-12 10:00,"1,241"
2434,2017-04-12 11:00,"1,218"
2435,2017-04-12 12:00,"1,208"
2436,2017-04-12 13:00,"1,202"
2437,2017-04-12 14:00,"1,169"
2438,2017-04-12 15:00,"1,140"
2439,2017-04-12 16:00,"1,140"
2440,2017-04-12 17:00,"1,166"
2441,2017-04-12 18:00,"1,192"
2442,2017-04-12 19:00,"1,189"
2443,2017-04-12 20:00,"1,214"
2444,2017-04-12 21:00,"1,258"
2445,2017-04-12 22:00,"1,218"
2446,2017-04-12 23:00,"1,187"
2447,2017-04-12 0:00,"1,149"
2448,2017-04-13 1:00,"1,111"
2449,2017-04-13 2:00,"1,082"
2450,2017-04-13 3:00,"1,057"
2451,2017-04-13 4:00,"1,054"
2452,2017-04-13 5:00,"1,065"
2453,2017-04-13 6:00,"1,094"
2454,2017-04-13 7:00,"1,218"
2455,2017-04-13 8:00,"1,326"
2456,2017-04-13 9:00,"1,334"
2457,2017-04-13 10:00,"1,297"
2458,2017-04-13 11:00,"1,258"
2459,2017-04-13 12:00,"1,241"
2460,2017-04-13 13:00,"1,223"
2461,2017-04-13 14:00,"1,167"
2462,2017-04-13 15:00,"1,106"
2463,2017-04-13 16:00,"1,095"
2464,2017-04-13 17:00,"1,099"
2465,2017-04-13 18:00,"1,117"
2466,2017-04-13 19:00,"1,091"
2467,2017-04-13 20:00,"1,096"
2468,2017-04-13 21:00,"1,163"
2469,2017-04-13 22:00,"1,171"
2470,2017-04-13 23:00,"1,097"
2471,2017-04-13 0:00,"1,055"
2472,2017-04-14 1:00,"1,037"
2473,2017-04-14 2:00,"1,000"
2474,2017-04-14 3:00,963
2475,2017-04-14 4:00,965
