HOUR,Date/time,Load [MW]
2243,2020-04-03 12:00,1311.73
2244,2020-04-03 13:00,1322.69
2245,2020-04-03 14:00,1301.17
2246,2020-04-03 15:00,1273.95
2247,2020-04-03 16:00,1273.2
2248,2020-04-03 17:00,1295.35
2249,2020-04-03 18:00,1304.36
2250,2020-04-03 19:00,1263.97
2251,2020-04-03 20:00,1252.65
2252,2020-04-03 21:00,1307.62
2253,2020-04-03 22:00,1275.14
2254,2020-04-03 23:00,1208.65
2255,2020-04-03 0:00,1206.84
2256,2020-04-04 1:00,1206.11
2257,2020-04-04 2:00,1233.91
2258,2020-04-04 3:00,1213.34
2259,2020-04-04 4:00,1200.1
2260,2020-04-04 5:00,1204.95
2261,2020-04-04 6:00,1221.59
2262,2020-04-04 7:00,1264.92
2263,2020-04-04 8:00,1323.87
2264,2020-04-04 9:00,1391.37
2265,2020-04-04 10:00,1435.63
2266,2020-04-04 11:00,1448.32
2267,2020-04-04 12:00,1450.75
2268,2020-04-04 13:00,1433.22
2269,2020-04-04 14:00,1400.83
2270,2020-04-04 15:00,1368.15
2271,2020-04-04 16:00,1361.55
2272,2020-04-04 17:00,1403.91
2273,2020-04-04 18:00,1439.64
2274,2020-04-04 19:00,1365.68
2275,2020-04-04 20:00,1369.96
2276,2020-04-04 21:00,1376.25
2277,2020-04-04 22:00,1328.46
2278,2020-04-04 23:00,1263.68
2279,2020-04-04 0:00,1209.95
2280,2020-04-05 1:00,1170.74
2281,2020-04-05 2:00,1144.88
2282,2020-04-05 3:00,1137.1
2283,2020-04-05 4:00,1140.21
2284,2020-04-05 5:00,1151.28
2285,2020-04-05 6:00,1175.43
2286,2020-04-05 7:00,1211.7
2287,2020-04-05 8:00,1259.35
2288,2020-04-05 9:00,1314.28
2289,2020-04-05 10:00,1342.77
2290,2020-04-05 11:00,1309.4
2291,2020-04-05 12:00,1276.47
2292,2020-04-05 13:00,1249.42
2293,2020-04-05 14:00,1196.2
2294,2020-04-05 15:00,1130.54
2295,2020-04-05 16:00,1114.06
2296,2020-04-05 17:00,1149.95
2297,2020-04-05 18:00,1189.82
2298,2020-04-05 19:00,1179.72
2299,2020-04-05 20:00,1206.97
2300,2020-04-05 21:00,1237.44
2301,2020-04-05 22:00,1198.47
2302,2020-04-05 23:00,1188.09
2303,2020-04-05 0:00,1216.2
2304,2020-04-06 1:00,1183.88
2305,2020-04-06 2:00,1169.65
2306,2020-04-06 3:00,1159.32
2307,2020-04-06 4:00,1158.24
2308,2020-04-06 5:00,1166.41
2309,2020-04-06 6:00,1201.74
2310,2020-04-06 7:00,1275.55
2311,2020-04-06 8:00,1345.58
2312,2020-04-06 9:00,1424.2
2313,2020-04-06 10:00,1461.04
2314,2020-04-06 11:00,1475.47
2315,2020-04-06 12:00,1459.93
2316,2020-04-06 13:00,1419.49
2317,2020-04-06 14:00,1360.27
2318,2020-04-06 15:00,1308.82
2319,2020-04-06 16:00,1274.6
2320,2020-04-06 17:00,1294.19
2321,2020-04-06 18:00,1309.62
2322,2020-04-06 19:00,1274.8
2323,2020-04-06 20:00,1297.25
2324,2020-04-06 21:00,1333.43
2325,2020-04-06 22:00,1302.59
2326,2020-04-06 23:00,1239.28
2327,2020-04-06 0:00,1216.43
2328,2020-04-07 1:00,1208.8
2329,2020-04-07 2:00,1193.31
2330,2020-04-07 3:00,1167.74
2331,2020-04-07 4:00,1167.11
2332,2020-04-07 5:00,1183.65
2333,2020-04-07 6:00,1230.26
2334,2020-04-07 7:00,1263.35
2335,2020-04-07 8:00,1303.12
2336,2020-04-07 9:00,1322.81
2337,2020-04-07 10:00,1326.66
2338,2020-04-07 11:00,1323.59
2339,2020-04-07 12:00,1336.35
2340,2020-04-07 13:00,1343.37
2341,2020-04-07 14:00,1317.88
2342,2020-04-07 15:00,1285.68
2343,2020-04-07 16:00,1278.3
2344,2020-04-07 17:00,1320.62
2345,2020-04-07 18:00,1335.97
2346,2020-04-07 19:00,1300.23
2347,2020-04-07 20:00,1320.03
2348,2020-04-07 21:00,1359.59
2349,2020-04-07 22:00,1331.72
2350,2020-04-07 23:00,1269.32
2351,2020-04-07 0:00,1256.94
2352,2020-04-08 1:00,1296.42
2353,2020-04-08 2:00,1267.52
2354,2020-04-08 3:00,1232
2355,2020-04-08 4:00,1218.5
2356,2020-04-08 5:00,1226.07
2357,2020-04-08 6:00,1198.54
2358,2020-04-08 7:00,1271.42
2359,2020-04-08 8:00,1328.21
2360,2020-04-08 9:00,1365.04
2361,2020-04-08 10:00,1345.19
2362,2020-04-08 11:00,1315.17
2363,2020-04-08 12:00,1302.87
2364,2020-04-08 13:00,1294.27
2365,2020-04-08 14:00,1249.83
2366,2020-04-08 15:00,1219.06
2367,2020-04-08 16:00,1207.22
2368,2020-04-08 17:00,1272.38
2369,2020-04-08 18:00,1302.81
2370,2020-04-08 19:00,1276.13
2371,2020-04-08 20:00,1283.7
2372,2020-04-08 21:00,1322.58
2373,2020-04-08 22:00,1295.12
2374,2020-04-08 23:00,1237.94
2375,2020-04-08 0:00,1235.28
2376,2020-04-09 1:00,1236.25
2377,2020-04-09 2:00,1219.6
2378,2020-04-09 3:00,1207.37
2379,2020-04-09 4:00,1209.66
2380,2020-04-09 5:00,1234.56
2381,2020-04-09 6:00,1290.46
2382,2020-04-09 7:00,1362.14
2383,2020-04-09 8:00,1393.88
2384,2020-04-09 9:00,1388.75
2385,2020-04-09 10:00,1349.78
2386,2020-04-09 11:00,1315.22
2387,2020-04-09 12:00,1257.37
2388,2020-04-09 13:00,1250.17
2389,2020-04-09 14:00,1207.41
2390,2020-04-09 15:00,1204.44
2391,2020-04-09 16:00,1212.37
2392,2020-04-09 17:00,1234.3
2393,2020-04-09 18:00,1264.51
2394,2020-04-09 19:00,1319.46
2395,2020-04-09 20:00,1342.09
2396,2020-04-09 21:00,1350.13
2397,2020-04-09 22:00,1314.24
2398,2020-04-09 23:00,1260.26
2399,2020-04-09 0:00,1253.06
2400,2020-04-10 1:00,1243.82
2401,2020-04-10 2:00,1223.83
2402,2020-04-10 3:00,1203.76
2403,2020-04-10 4:00,1202.45
2404,2020-04-10 5:00,1211.54
2405,2020-04-10 6:00,1227.9
2406,2020-04-10 7:00,1252.54
2407,2020-04-10 8:00,1280.54
2408,2020-04-10 9:00,1253.41
2409,2020-04-10 10:00,1314.43
2410,2020-04-10 11:00,1358.25
2411,2020-04-10 12:00,1376.57
2412,2020-04-10 13:00,1340.85
2413,2020-04-10 14:00,1298.66
2414,2020-04-10 15:00,1263.4
2415,2020-04-10 16:00,1267.43
2416,2020-04-10 17:00,1300.52
2417,2020-04-10 18:00,1308.73
2418,2020-04-10 19:00,1283.67
2419,2020-04-10 20:00,1278.45
2420,2020-04-10 21:00,1296.54
2421,2020-04-10 22:00,1293.61
2422,2020-04-10 23:00,1292.07
2423,2020-04-10 0:00,1252.14
2424,2020-04-11 1:00,1212.86
2425,2020-04-11 2:00,1187.89
2426,2020-04-11 3:00,1178.31
2427,2020-04-11 4:00,1175.8
2428,2020-04-11 5:00,1182.14
2429,2020-04-11 6:00,1198.47
2430,2020-04-11 7:00,1234.56
2431,2020-04-11 8:00,1291.52
2432,2020-04-11 9:00,1342.31
2433,2020-04-11 10:00,1345.95
2434,2020-04-11 11:00,1317.87
2435,2020-04-11 12:00,1283.22
2436,2020-04-11 13:00,1278.23
2437,2020-04-11 14:00,1258.12
2438,2020-04-11 15:00,1238.77
2439,2020-04-11 16:00,1235.43
2440,2020-04-11 17:00,1274.87
2441,2020-04-11 18:00,1296.1
2442,2020-04-11 19:00,1280.88
2443,2020-04-11 20:00,1272.97
2444,2020-04-11 21:00,1267.91
2445,2020-04-11 22:00,1258.13
2446,2020-04-11 23:00,1200.25
2447,2020-04-11 0:00,1146.9
2448,2020-04-12 1:00,1101.22
2449,2020-04-12 2:00,1066.54
2450,2020-04-12 3:00,1016.4
2451,2020-04-12 4:00,988.11
2452,2020-04-12 5:00,996.14
2453,2020-04-12 6:00,1019.66
2454,2020-04-12 7:00,1053.63
2455,2020-04-12 8:00,1087.78
2456,2020-04-12 9:00,1121.65
2457,2020-04-12 10:00,1156.69
2458,2020-04-12 11:00,1181.16
2459,2020-04-12 12:00,1191.5
2460,2020-04-12 13:00,1169.23
2461,2020-04-12 14:00,1129.53
2462,2020-04-12 15:00,1103.64
2463,2020-04-12 16:00,1095.62
2464,2020-04-12 17:00,1114.43
2465,2020-04-12 18:00,1096.41
2466,2020-04-12 19:00,1061.35
2467,2020-04-12 20:00,1084.61
2468,2020-04-12 21:00,1118.42
2469,2020-04-12 22:00,1087.15
2470,2020-04-12 23:00,1035.26
2471,2020-04-12 0:00,984.26
2472,2020-04-13 1:00,939.6
2473,2020-04-13 2:00,916.77
2474,2020-04-13 3:00,905.71
2475,2020-04-13 4:00,902.72
2476,2020-04-13 5:00,918.97
2477,2020-04-13 6:00,951.03
2478,2020-04-13 7:00,1013.87
2479,2020-04-13 8:00,1091.15
2480,2020-04-13 9:00,1163.15
2481,2020-04-13 10:00,1212.21
2482,2020-04-13 11:00,1245.41
2483,2020-04-13 12:00,1255.52
2484,2020-04-13 13:00,1240.58
2485,2020-04-13 14:00,1205.51
2486,2020-04-13 15:00,1182.85
2487,2020-04-13 16:00,1175.58
2488,2020-04-13 17:00,1209.81
2489,2020-04-13 18:00,1214.13
2490,2020-04-13 19:00,1189.24
2491,2020-04-13 20:00,1179.96
2492,2020-04-13 21:00,1176.14
2493,2020-04-13 22:00,1120.83
2494,2020-04-13 23:00,1044.33
2495,2020-04-13 0:00,984.22
2496,2020-04-14 1:00,933.76
2497,2020-04-14 2:00,903.85
2498,2020-04-14 3:00,875.08
2499,2020-04-14 4:00,865.27
2500,2020-04-14 5:00,864.6
2501,2020-04-14 6:00,889.13
2502,2020-04-14 7:00,949.72
2503,2020-04-14 8:00,1014.08
2504,2020-04-14 9:00,1074.3
2505,2020-04-14 10:00,1101.87
2506,2020-04-14 11:00,1108.59
2507,2020-04-14 12:00,1101.19
2508,2020-04-14 13:00,1090.65
2509,2020-04-14 14:00,1047.99
2510,2020-04-14 15:00,999.1
2511,2020-04-14 16:00,983.99
2512,2020-04-14 17:00,1004.54
2513,2020-04-14 18:00,1027.17
2514,2020-04-14 19:00,1010.16
2515,2020-04-14 20:00,1013.65
2516,2020-04-14 21:00,1041.4
2517,2020-04-14 22:00,1008.04
2518,2020-04-14 23:00,947.27
2519,2020-04-14 0:00,922.31
2520,2020-04-15 1:00,908.65
2521,2020-04-15 2:00,890.44
2522,2020-04-15 3:00,860.05
2523,2020-04-15 4:00,844.81
2524,2020-04-15 5:00,858.63
2525,2020-04-15 6:00,901.35
2526,2020-04-15 7:00,973.61
2527,2020-04-15 8:00,1059.4
2528,2020-04-15 9:00,1154.01
2529,2020-04-15 10:00,1216.35
2530,2020-04-15 11:00,1257.09
2531,2020-04-15 12:00,1285.1
2532,2020-04-15 13:00,1308.69
2533,2020-04-15 14:00,1284.46
2534,2020-04-15 15:00,1252
2535,2020-04-15 16:00,1244.35
2536,2020-04-15 17:00,1271.39
2537,2020-04-15 18:00,1272.28
2538,2020-04-15 19:00,1225.2
2539,2020-04-15 20:00,1211.37
2540,2020-04-15 21:00,1219.64
2541,2020-04-15 22:00,1177.68
2542,2020-04-15 23:00,1107.8
2543,2020-04-15 0:00,1079.51
2544,2020-04-16 1:00,1063.18
2545,2020-04-16 2:00,1038.49
2546,2020-04-16 3:00,1010.04
2547,2020-04-16 4:00,1000.77
2548,2020-04-16 5:00,1010.2
2549,2020-04-16 6:00,1052.05
2550,2020-04-16 7:00,1127.77
2551,2020-04-16 8:00,1180.11
2552,2020-04-16 9:00,1204.46
2553,2020-04-16 10:00,1208.72
2554,2020-04-16 11:00,1202.78
2555,2020-04-16 12:00,1202.84
2556,2020-04-16 13:00,1209.88
2557,2020-04-16 14:00,1190.73
2558,2020-04-16 15:00,1162.08
2559,2020-04-16 16:00,1154.5
2560,2020-04-16 17:00,1179.85
2561,2020-04-16 18:00,1189.76
2562,2020-04-16 19:00,1161.64
2563,2020-04-16 20:00,1169.53
2564,2020-04-16 21:00,1206.18
2565,2020-04-16 22:00,1186.75
2566,2020-04-16 23:00,1125.98
2567,2020-04-16 0:00,1103.75
2568,2020-04-17 1:00,1094.1
2569,2020-04-17 2:00,1071.79
2570,2020-04-17 3:00,1043.69
2571,2020-04-17 4:00,1042.53
2572,2020-04-17 5:00,1062.46
2573,2020-04-17 6:00,1117.91
2574,2020-04-17 7:00,1200.98
2575,2020-04-17 8:00,1237.85
2576,2020-04-17 9:00,1251.28
2577,2020-04-17 10:00,1233.11
2578,2020-04-17 11:00,1215.63
2579,2020-04-17 12:00,1228.12
2580,2020-04-17 13:00,1237.41
2581,2020-04-17 14:00,1208.48
2582,2020-04-17 15:00,1168.63
2583,2020-04-17 16:00,1154.15
2584,2020-04-17 17:00,1164.98
2585,2020-04-17 18:00,1171.04
2586,2020-04-17 19:00,1126.89
2587,2020-04-17 20:00,1132.24
2588,2020-04-17 21:00,1175.05
2589,2020-04-17 22:00,1157.05
2590,2020-04-17 23:00,1102.68
2591,2020-04-17 0:00,1089.06
2592,2020-04-18 1:00,1078.94
2593,2020-04-18 2:00,1048.72
2594,2020-04-18 3:00,1028.1
2595,2020-04-18 4:00,1018.87
2596,2020-04-18 5:00,1030.83
2597,2020-04-18 6:00,1063.34
2598,2020-04-18 7:00,1106
2599,2020-04-18 8:00,1128.76
2600,2020-04-18 9:00,1157.59
2601,2020-04-18 10:00,1189.64
2602,2020-04-18 11:00,1202.74
2603,2020-04-18 12:00,1211.96
2604,2020-04-18 13:00,1218.7
2605,2020-04-18 14:00,1195
2606,2020-04-18 15:00,1162.48
2607,2020-04-18 16:00,1155.92
2608,2020-04-18 17:00,1195.11
2609,2020-04-18 18:00,1239.3
2610,2020-04-18 19:00,1226.39
2611,2020-04-18 20:00,1217.77
2612,2020-04-18 21:00,1224.06
2613,2020-04-18 22:00,1181.02
2614,2020-04-18 23:00,1119.67
2615,2020-04-18 0:00,1075.69
2616,2020-04-19 1:00,1036.43
2617,2020-04-19 2:00,1015.76
2618,2020-04-19 3:00,1006.31
2619,2020-04-19 4:00,1009.23
2620,2020-04-19 5:00,1016.51
2621,2020-04-19 6:00,1042.54
2622,2020-04-19 7:00,1078.75
2623,2020-04-19 8:00,1127.64
2624,2020-04-19 9:00,1164.34
2625,2020-04-19 10:00,1188.26
2626,2020-04-19 11:00,1206.41
2627,2020-04-19 12:00,1206.8
2628,2020-04-19 13:00,1203.77
2629,2020-04-19 14:00,1167.98
2630,2020-04-19 15:00,1128.23
2631,2020-04-19 16:00,1110.8
2632,2020-04-19 17:00,1141.33
2633,2020-04-19 18:00,1158.5
2634,2020-04-19 19:00,1094.95
2635,2020-04-19 20:00,1120.47
2636,2020-04-19 21:00,1167.49
2637,2020-04-19 22:00,1140.43
2638,2020-04-19 23:00,1065.44
2639,2020-04-19 0:00,1014.55
2640,2020-04-20 1:00,971.57
2641,2020-04-20 2:00,946.83
2642,2020-04-20 3:00,944.68
2643,2020-04-20 4:00,945.15
2644,2020-04-20 5:00,958.31
2645,2020-04-20 6:00,1001.92
2646,2020-04-20 7:00,1065.21
2647,2020-04-20 8:00,1129.68
2648,2020-04-20 9:00,1180.61
2649,2020-04-20 10:00,1191.54
2650,2020-04-20 11:00,1178.84
2651,2020-04-20 12:00,1151.4
2652,2020-04-20 13:00,1127.64
2653,2020-04-20 14:00,1094.17
2654,2020-04-20 15:00,1057.95
2655,2020-04-20 16:00,1065.45
2656,2020-04-20 17:00,1106.72
2657,2020-04-20 18:00,1137.21
2658,2020-04-20 19:00,1106.15
2659,2020-04-20 20:00,1116.81
2660,2020-04-20 21:00,1124.41
2661,2020-04-20 22:00,1091.29
2662,2020-04-20 23:00,1025.97
2663,2020-04-20 0:00,1008.56
2664,2020-04-21 1:00,996.08
2665,2020-04-21 2:00,973.41
2666,2020-04-21 3:00,953.92
2667,2020-04-21 4:00,960.77
2668,2020-04-21 5:00,976.92
2669,2020-04-21 6:00,1022.9
2670,2020-04-21 7:00,1101.27
2671,2020-04-21 8:00,1167.76
2672,2020-04-21 9:00,1190.17
2673,2020-04-21 10:00,1183.57
2674,2020-04-21 11:00,1169.38
2675,2020-04-21 12:00,1157.93
2676,2020-04-21 13:00,1148.11
2677,2020-04-21 14:00,1108.71
2678,2020-04-21 15:00,1060.3
2679,2020-04-21 16:00,1040.16
2680,2020-04-21 17:00,1067.67
2681,2020-04-21 18:00,1088.73
2682,2020-04-21 19:00,1055.72
2683,2020-04-21 20:00,1063.39
2684,2020-04-21 21:00,1111.3
2685,2020-04-21 22:00,1096.24
2686,2020-04-21 23:00,1038.08
2687,2020-04-21 0:00,1034.51
2688,2020-04-22 1:00,1068.19
2689,2020-04-22 2:00,1043.78
2690,2020-04-22 3:00,1009.86
2691,2020-04-22 4:00,1001.99
2692,2020-04-22 5:00,1003.07
2693,2020-04-22 6:00,1035.46
2694,2020-04-22 7:00,1101.93
2695,2020-04-22 8:00,1179.79
2696,2020-04-22 9:00,1246.39
2697,2020-04-22 10:00,1254.04
2698,2020-04-22 11:00,1256.66
2699,2020-04-22 12:00,1263.09
2700,2020-04-22 13:00,1273.41
2701,2020-04-22 14:00,1271.91
2702,2020-04-22 15:00,1240.08
2703,2020-04-22 16:00,1236.83
2704,2020-04-22 17:00,1250.48
2705,2020-04-22 18:00,1251.68
2706,2020-04-22 19:00,1214.5
2707,2020-04-22 20:00,1256.71
2708,2020-04-22 21:00,1283.7
2709,2020-04-22 22:00,1261.29
2710,2020-04-22 23:00,1246.74
2711,2020-04-22 0:00,1234.38
2712,2020-04-23 1:00,1240.75
2713,2020-04-23 2:00,1214.59
2714,2020-04-23 3:00,1190.54
2715,2020-04-23 4:00,1186.79
2716,2020-04-23 5:00,1192.51
2717,2020-04-23 6:00,1233.73
2718,2020-04-23 7:00,1299.67
2719,2020-04-23 8:00,1372.58
2720,2020-04-23 9:00,1439.42
2721,2020-04-23 10:00,1398.03
2722,2020-04-23 11:00,1393.68
2723,2020-04-23 12:00,1394.66
2724,2020-04-23 13:00,1415.37
2725,2020-04-23 14:00,1370.44
2726,2020-04-23 15:00,1320.01
2727,2020-04-23 16:00,1293.19
2728,2020-04-23 17:00,1304.73
2729,2020-04-23 18:00,1299.54
2730,2020-04-23 19:00,1253.24
2731,2020-04-23 20:00,1247.07
2732,2020-04-23 21:00,1322.45
2733,2020-04-23 22:00,1324.63
2734,2020-04-23 23:00,1259.95
2735,2020-04-23 0:00,1238.77
2736,2020-04-24 1:00,1222.77
2737,2020-04-24 2:00,1194.48
2738,2020-04-24 3:00,1164.82
2739,2020-04-24 4:00,1155.28
2740,2020-04-24 5:00,1168.94
2741,2020-04-24 6:00,1157.25
2742,2020-04-24 7:00,1211.71
2743,2020-04-24 8:00,1254.61
2744,2020-04-24 9:00,1280.79
2745,2020-04-24 10:00,1283.71
2746,2020-04-24 11:00,1243.04
2747,2020-04-24 12:00,1221.56
2748,2020-04-24 13:00,1248.19
2749,2020-04-24 14:00,1242.37
2750,2020-04-24 15:00,1219.96
2751,2020-04-24 16:00,1226.75
2752,2020-04-24 17:00,1243.9
2753,2020-04-24 18:00,1293.37
2754,2020-04-24 19:00,1279.78
2755,2020-04-24 20:00,1249.96
2756,2020-04-24 21:00,1248.23
2757,2020-04-24 22:00,1224.49
2758,2020-04-24 23:00,1149.83
2759,2020-04-24 0:00,1121.88
2760,2020-04-25 1:00,1106.83
2761,2020-04-25 2:00,1081.69
2762,2020-04-25 3:00,1101.67
2763,2020-04-25 4:00,1050.02
2764,2020-04-25 5:00,1061.66
2765,2020-04-25 6:00,1126.29
2766,2020-04-25 7:00,1184.29
2767,2020-04-25 8:00,1207.13
2768,2020-04-25 9:00,1168.42
2769,2020-04-25 10:00,1190.37
2770,2020-04-25 11:00,1188.29
2771,2020-04-25 12:00,1181.85
2772,2020-04-25 13:00,1159.98
2773,2020-04-25 14:00,1119.75
2774,2020-04-25 15:00,1076.31
2775,2020-04-25 16:00,1054.24
2776,2020-04-25 17:00,1075.05
2777,2020-04-25 18:00,1100.66
2778,2020-04-25 19:00,1083.29
2779,2020-04-25 20:00,1100.26
2780,2020-04-25 21:00,1150.69
2781,2020-04-25 22:00,1202.42
2782,2020-04-25 23:00,1155.04
2783,2020-04-25 0:00,1106.33
2784,2020-04-26 1:00,1076.72
2785,2020-04-26 2:00,1057.63
2786,2020-04-26 3:00,1062.44
2787,2020-04-26 4:00,1078.83
2788,2020-04-26 5:00,1101.04
2789,2020-04-26 6:00,1070.43
2790,2020-04-26 7:00,1096.91
2791,2020-04-26 8:00,1112.52
2792,2020-04-26 9:00,1124.12
2793,2020-04-26 10:00,1137.35
2794,2020-04-26 11:00,1132.17
2795,2020-04-26 12:00,1122.51
2796,2020-04-26 13:00,1105.21
2797,2020-04-26 14:00,1061.53
2798,2020-04-26 15:00,1031.62
2799,2020-04-26 16:00,1028.19
2800,2020-04-26 17:00,1080.66
2801,2020-04-26 18:00,1128.93
2802,2020-04-26 19:00,1116.53
2803,2020-04-26 20:00,1121.69
2804,2020-04-26 21:00,1147.64
2805,2020-04-26 22:00,1116.83
2806,2020-04-26 23:00,1043.43
2807,2020-04-26 0:00,980
2808,2020-04-27 1:00,937.24
2809,2020-04-27 2:00,970.38
2810,2020-04-27 3:00,977.87
2811,2020-04-27 4:00,990.29
2812,2020-04-27 5:00,1016.25
2813,2020-04-27 6:00,1080.3
2814,2020-04-27 7:00,1178.47
2815,2020-04-27 8:00,1280.13
2816,2020-04-27 9:00,1377.8
2817,2020-04-27 10:00,1438.03
2818,2020-04-27 11:00,1450.06
2819,2020-04-27 12:00,1456.04
2820,2020-04-27 13:00,1417.08
2821,2020-04-27 14:00,1400.83
2822,2020-04-27 15:00,1379.02
2823,2020-04-27 16:00,1386.97
2824,2020-04-27 17:00,1428.37
2825,2020-04-27 18:00,1444.59
2826,2020-04-27 19:00,1389.47
2827,2020-04-27 20:00,1354.64
2828,2020-04-27 21:00,1332.19
2829,2020-04-27 22:00,1282.1
2830,2020-04-27 23:00,1253.99
2831,2020-04-27 0:00,1241.25
2832,2020-04-28 1:00,1224.05
2833,2020-04-28 2:00,1197.74
2834,2020-04-28 3:00,1176.55
2835,2020-04-28 4:00,1160.98
2836,2020-04-28 5:00,1155.8
2837,2020-04-28 6:00,1211.08
2838,2020-04-28 7:00,1278.17
2839,2020-04-28 8:00,1366.42
2840,2020-04-28 9:00,1454.48
2841,2020-04-28 10:00,1493.97
2842,2020-04-28 11:00,1509.41
2843,2020-04-28 12:00,1494.96
2844,2020-04-28 13:00,1529.17
2845,2020-04-28 14:00,1514.59
2846,2020-04-28 15:00,1484.25
2847,2020-04-28 16:00,1480.92
2848,2020-04-28 17:00,1504.64
2849,2020-04-28 18:00,1561.22
2850,2020-04-28 19:00,1515.78
2851,2020-04-28 20:00,1494.96
2852,2020-04-28 21:00,1486.5
2853,2020-04-28 22:00,1435.33
2854,2020-04-28 23:00,1340.29
2855,2020-04-28 0:00,1311.03
2856,2020-04-29 1:00,1286.19
2857,2020-04-29 2:00,1251.79
2858,2020-04-29 3:00,1225.45
2859,2020-04-29 4:00,1204.53
2860,2020-04-29 5:00,1194.55
2861,2020-04-29 6:00,1220.46
2862,2020-04-29 7:00,1281.9
2863,2020-04-29 8:00,1321.48
2864,2020-04-29 9:00,1358
2865,2020-04-29 10:00,1343.95
2866,2020-04-29 11:00,1326.77
2867,2020-04-29 12:00,1320.03
2868,2020-04-29 13:00,1315.91
2869,2020-04-29 14:00,1273.65
2870,2020-04-29 15:00,1229.94
2871,2020-04-29 16:00,1209.14
2872,2020-04-29 17:00,1225.95
2873,2020-04-29 18:00,1231.18
2874,2020-04-29 19:00,1193.45
2875,2020-04-29 20:00,1197.93
2876,2020-04-29 21:00,1243.64
2877,2020-04-29 22:00,1247.51
2878,2020-04-29 23:00,1182.81
2879,2020-04-29 0:00,1166.53
2880,2020-04-30 1:00,1162.85
2881,2020-04-30 2:00,1144.74
2882,2020-04-30 3:00,1132.89
2883,2020-04-30 4:00,1140.63
2884,2020-04-30 5:00,1165.08
2885,2020-04-30 6:00,1202.88
2886,2020-04-30 7:00,1260.59
2887,2020-04-30 8:00,1265.36
2888,2020-04-30 9:00,1270.27
2889,2020-04-30 10:00,1248.19
2890,2020-04-30 11:00,1244.9
2891,2020-04-30 12:00,1225.8
2892,2020-04-30 13:00,1210.19
2893,2020-04-30 14:00,1171.42
2894,2020-04-30 15:00,1134
2895,2020-04-30 16:00,1117.16
2896,2020-04-30 17:00,1141.24
2897,2020-04-30 18:00,1170.45
2898,2020-04-30 19:00,1177.2
2899,2020-04-30 20:00,1187.49
2900,2020-04-30 21:00,1221.58
2901,2020-04-30 22:00,1206.21
2902,2020-04-30 23:00,1123.51
2903,2020-04-30 0:00,1130.26
2904,2020-05-01 1:00,1129.77
2905,2020-05-01 2:00,1095.68
2906,2020-05-01 3:00,1065.39
2907,2020-05-01 4:00,1060.16
2908,2020-05-01 5:00,1073.48
2909,2020-05-01 6:00,1110.05
2910,2020-05-01 7:00,1166.03
2911,2020-05-01 8:00,1234.07
2912,2020-05-01 9:00,1211.02
2913,2020-05-01 10:00,1211.81
2914,2020-05-01 11:00,1197.43
2915,2020-05-01 12:00,1204.07
2916,2020-05-01 13:00,1199.03
2917,2020-05-01 14:00,1175.51
2918,2020-05-01 15:00,1201.61
2919,2020-05-01 16:00,1199.15
2920,2020-05-01 17:00,1248.41
2921,2020-05-01 18:00,1276.13
2922,2020-05-01 19:00,1249.87
2923,2020-05-01 20:00,1241.09
2924,2020-05-01 21:00,1234.18
2925,2020-05-01 22:00,1199.54
2926,2020-05-01 23:00,1133.16
2927,2020-05-01 0:00,1096.32
2928,2020-05-02 1:00,1052.96
2929,2020-05-02 2:00,1011.74
2930,2020-05-02 3:00,983.29
2931,2020-05-02 4:00,972.52
2932,2020-05-02 5:00,968.48
2933,2020-05-02 6:00,973.73
2934,2020-05-02 7:00,993.19
2935,2020-05-02 8:00,1052.82
2936,2020-05-02 9:00,1064.78
2937,2020-05-02 10:00,1115.1
2938,2020-05-02 11:00,1151.2
2939,2020-05-02 12:00,1182.1
2940,2020-05-02 13:00,1194.35
2941,2020-05-02 14:00,1226.78
2942,2020-05-02 15:00,1221.86
2943,2020-05-02 16:00,1227.7
2944,2020-05-02 17:00,1290.81
2945,2020-05-02 18:00,1306.08
2946,2020-05-02 19:00,1268.23
2947,2020-05-02 20:00,1248.55
2948,2020-05-02 21:00,1248.79
2949,2020-05-02 22:00,1176.95
2950,2020-05-02 23:00,1097.4
2951,2020-05-02 0:00,1044.84
2952,2020-05-03 1:00,997.15
2953,2020-05-03 2:00,972.92
2954,2020-05-03 3:00,962.85
2955,2020-05-03 4:00,963.2
2956,2020-05-03 5:00,974.39
2957,2020-05-03 6:00,993.24
2958,2020-05-03 7:00,1008.92
2959,2020-05-03 8:00,1024.69
2960,2020-05-03 9:00,1057.57
2961,2020-05-03 10:00,1089.01
2962,2020-05-03 11:00,1087.75
2963,2020-05-03 12:00,1083.69
2964,2020-05-03 13:00,1075.16
2965,2020-05-03 14:00,1034.92
2966,2020-05-03 15:00,1011.04
2967,2020-05-03 16:00,999.94
2968,2020-05-03 17:00,1054.51
2969,2020-05-03 18:00,1103.86
2970,2020-05-03 19:00,1101.96
2971,2020-05-03 20:00,1095.82
2972,2020-05-03 21:00,1116.35
2973,2020-05-03 22:00,1089.5
2974,2020-05-03 23:00,1020.09
2975,2020-05-03 0:00,974.32
2976,2020-05-04 1:00,934.31
2977,2020-05-04 2:00,956.45
2978,2020-05-04 3:00,953.08
2979,2020-05-04 4:00,908.38
2980,2020-05-04 5:00,897.19
2981,2020-05-04 6:00,931.87
2982,2020-05-04 7:00,1002
