HOUR,Date/time,Load [MW]
1765,2018-03-15 14:00,1399.4
1766,2018-03-15 15:00,1376.7
1767,2018-03-15 16:00,1381.7
1768,2018-03-15 17:00,1410.3
1769,2018-03-15 18:00,1432.8
1770,2018-03-15 19:00,1474.7
1771,2018-03-15 20:00,1546.5
1772,2018-03-15 21:00,1545.9
1773,2018-03-15 22:00,1497.9
1774,2018-03-15 23:00,1421
1775,2018-03-15 0:00,1372.5
1776,2018-03-16 1:00,1361.5
1777,2018-03-16 2:00,1331.6
1778,2018-03-16 3:00,1296.5
1779,2018-03-16 4:00,1281
1780,2018-03-16 5:00,1290.7
1781,2018-03-16 6:00,1338.7
1782,2018-03-16 7:00,1449.1
1783,2018-03-16 8:00,1542.9
1784,2018-03-16 9:00,1527
1785,2018-03-16 10:00,1526.5
1786,2018-03-16 11:00,1482
1787,2018-03-16 12:00,1469.4
1788,2018-03-16 13:00,1420.7
1789,2018-03-16 14:00,1393.3
1790,2018-03-16 15:00,1419.5
1791,2018-03-16 16:00,1409.8
1792,2018-03-16 17:00,1437.5
1793,2018-03-16 18:00,1459.9
1794,2018-03-16 19:00,1469.8
1795,2018-03-16 20:00,1503.5
1796,2018-03-16 21:00,1498.2
1797,2018-03-16 22:00,1477.2
1798,2018-03-16 23:00,1436.1
1799,2018-03-16 0:00,1415.6
1800,2018-03-17 1:00,1425.5
1801,2018-03-17 2:00,1393.8
1802,2018-03-17 3:00,1368.9
1803,2018-03-17 4:00,1373.1
1804,2018-03-17 5:00,1371
1805,2018-03-17 6:00,1409.7
1806,2018-03-17 7:00,1475.4
1807,2018-03-17 8:00,1549.9
1808,2018-03-17 9:00,1633.7
1809,2018-03-17 10:00,1695.2
1810,2018-03-17 11:00,1638.2
1811,2018-03-17 12:00,1623.3
1812,2018-03-17 13:00,1600.4
1813,2018-03-17 14:00,1570.8
1814,2018-03-17 15:00,1540.1
1815,2018-03-17 16:00,1539
1816,2018-03-17 17:00,1573
1817,2018-03-17 18:00,1601.6
1818,2018-03-17 19:00,1608
1819,2018-03-17 20:00,1672.7
1820,2018-03-17 21:00,1700.7
1821,2018-03-17 22:00,1715.5
1822,2018-03-17 23:00,1656.6
1823,2018-03-17 0:00,1591.6
1824,2018-03-18 1:00,1551.7
1825,2018-03-18 2:00,1532.5
1826,2018-03-18 3:00,1519.8
1827,2018-03-18 4:00,1487.2
1828,2018-03-18 5:00,1462.7
1829,2018-03-18 6:00,1476.6
1830,2018-03-18 7:00,1516.8
1831,2018-03-18 8:00,1563.7
1832,2018-03-18 9:00,1610.4
1833,2018-03-18 10:00,1631.6
1834,2018-03-18 11:00,1623.4
1835,2018-03-18 12:00,1609.5
1836,2018-03-18 13:00,1575
1837,2018-03-18 14:00,1526.8
1838,2018-03-18 15:00,1474.4
1839,2018-03-18 16:00,1442.5
1840,2018-03-18 17:00,1463.4
1841,2018-03-18 18:00,1492
1842,2018-03-18 19:00,1507.6
1843,2018-03-18 20:00,1599.6
1844,2018-03-18 21:00,1651.7
1845,2018-03-18 22:00,1644.7
1846,2018-03-18 23:00,1586.1
1847,2018-03-18 0:00,1507
1848,2018-03-19 1:00,1491.9
1849,2018-03-19 2:00,1479.5
1850,2018-03-19 3:00,1488.4
1851,2018-03-19 4:00,1499.6
1852,2018-03-19 5:00,1497.3
1853,2018-03-19 6:00,1532.4
1854,2018-03-19 7:00,1605.8
1855,2018-03-19 8:00,1721.4
1856,2018-03-19 9:00,1733.1
1857,2018-03-19 10:00,1692.9
1858,2018-03-19 11:00,1646.7
1859,2018-03-19 12:00,1603.6
1860,2018-03-19 13:00,1593.8
1861,2018-03-19 14:00,1545.8
1862,2018-03-19 15:00,1407.7
1863,2018-03-19 16:00,1515.7
1864,2018-03-19 17:00,1518.2
1865,2018-03-19 18:00,1536
1866,2018-03-19 19:00,1547.3
1867,2018-03-19 20:00,1611.2
1868,2018-03-19 21:00,1647.3
1869,2018-03-19 22:00,1600.7
1870,2018-03-19 23:00,1559.2
1871,2018-03-19 0:00,1529.2
1872,2018-03-20 1:00,1519.8
1873,2018-03-20 2:00,1495
1874,2018-03-20 3:00,1466.5
1875,2018-03-20 4:00,1465.2
1876,2018-03-20 5:00,1485.2
1877,2018-03-20 6:00,1522.9
1878,2018-03-20 7:00,1593.8
1879,2018-03-20 8:00,1698.3
1880,2018-03-20 9:00,1707
1881,2018-03-20 10:00,1630.9
1882,2018-03-20 11:00,1567.6
1883,2018-03-20 12:00,1523.6
1884,2018-03-20 13:00,1494.9
1885,2018-03-20 14:00,1431.8
1886,2018-03-20 15:00,1412.9
1887,2018-03-20 16:00,1404.3
1888,2018-03-20 17:00,1415.4
1889,2018-03-20 18:00,1423.8
1890,2018-03-20 19:00,1388.6
1891,2018-03-20 20:00,1455.4
1892,2018-03-20 21:00,1502.1
1893,2018-03-20 22:00,1465.9
1894,2018-03-20 23:00,1401.9
1895,2018-03-20 0:00,1393.2
1896,2018-03-21 1:00,1395.7
1897,2018-03-21 2:00,1439.4
1898,2018-03-21 3:00,1419
1899,2018-03-21 4:00,1415.1
1900,2018-03-21 5:00,1431.7
1901,2018-03-21 6:00,1429.8
1902,2018-03-21 7:00,1512.6
1903,2018-03-21 8:00,1627.7
1904,2018-03-21 9:00,1622.6
1905,2018-03-21 10:00,1564.8
1906,2018-03-21 11:00,1492.3
1907,2018-03-21 12:00,1450.4
1908,2018-03-21 13:00,1433.7
1909,2018-03-21 14:00,1426.4
1910,2018-03-21 15:00,1407
1911,2018-03-21 16:00,1425.5
1912,2018-03-21 17:00,1463
1913,2018-03-21 18:00,1513.2
1914,2018-03-21 19:00,1532.9
1915,2018-03-21 20:00,1566.6
1916,2018-03-21 21:00,1563.3
1917,2018-03-21 22:00,1512.2
1918,2018-03-21 23:00,1428.1
1919,2018-03-21 0:00,1384
1920,2018-03-22 1:00,1362.8
1921,2018-03-22 2:00,1364.4
1922,2018-03-22 3:00,1339.5
1923,2018-03-22 4:00,1305.8
1924,2018-03-22 5:00,1333.3
1925,2018-03-22 6:00,1379.5
1926,2018-03-22 7:00,1504.8
1927,2018-03-22 8:00,1601.7
1928,2018-03-22 9:00,1661.1
1929,2018-03-22 10:00,1692.7
1930,2018-03-22 11:00,1704.2
1931,2018-03-22 12:00,1734.7
1932,2018-03-22 13:00,1765.9
1933,2018-03-22 14:00,1705.8
1934,2018-03-22 15:00,1647.6
1935,2018-03-22 16:00,1631.9
1936,2018-03-22 17:00,1638.1
1937,2018-03-22 18:00,1652.9
1938,2018-03-22 19:00,1621.6
1939,2018-03-22 20:00,1630.3
1940,2018-03-22 21:00,1637.2
1941,2018-03-22 22:00,1600.7
1942,2018-03-22 23:00,1506.7
1943,2018-03-22 0:00,1455.4
1944,2018-03-23 1:00,1433.3
1945,2018-03-23 2:00,1386.4
1946,2018-03-23 3:00,1351.7
1947,2018-03-23 4:00,1324.9
1948,2018-03-23 5:00,1209.1
1949,2018-03-23 6:00,1243.3
1950,2018-03-23 7:00,1366.8
1951,2018-03-23 8:00,1465.6
1952,2018-03-23 9:00,1500.6
1953,2018-03-23 10:00,1500.9
1954,2018-03-23 11:00,1486.4
1955,2018-03-23 12:00,1458.9
1956,2018-03-23 13:00,1433.5
1957,2018-03-23 14:00,1395.7
1958,2018-03-23 15:00,1367.5
1959,2018-03-23 16:00,1378.1
1960,2018-03-23 17:00,1406.2
1961,2018-03-23 18:00,1434.7
1962,2018-03-23 19:00,1436.1
1963,2018-03-23 20:00,1460.5
1964,2018-03-23 21:00,1483.5
1965,2018-03-23 22:00,1467.7
1966,2018-03-23 23:00,1442.8
1967,2018-03-23 0:00,1429.2
1968,2018-03-24 1:00,1350.9
1969,2018-03-24 2:00,1356.3
1970,2018-03-24 3:00,1324.4
1971,2018-03-24 4:00,1297.5
1972,2018-03-24 5:00,1292.5
1973,2018-03-24 6:00,1309.5
1974,2018-03-24 7:00,1371.2
1975,2018-03-24 8:00,1399.7
1976,2018-03-24 9:00,1466.5
1977,2018-03-24 10:00,1515.4
1978,2018-03-24 11:00,1521.4
1979,2018-03-24 12:00,1507.3
1980,2018-03-24 13:00,1462.2
1981,2018-03-24 14:00,1423.2
1982,2018-03-24 15:00,1393
1983,2018-03-24 16:00,1390.5
1984,2018-03-24 17:00,1424.7
1985,2018-03-24 18:00,1454.9
1986,2018-03-24 19:00,1460.5
1987,2018-03-24 20:00,1493
1988,2018-03-24 21:00,1500.3
1989,2018-03-24 22:00,1458.5
1990,2018-03-24 23:00,1428.4
1991,2018-03-24 0:00,1399.1
1992,2018-03-25 1:00,1353.5
1993,2018-03-25 2:00,1322.1
1994,2018-03-25 3:00,1308
1995,2018-03-25 4:00,1302.2
1996,2018-03-25 5:00,1311.5
1997,2018-03-25 6:00,1331.1
1998,2018-03-25 7:00,1378.4
1999,2018-03-25 8:00,1384.3
2000,2018-03-25 9:00,1468
2001,2018-03-25 10:00,1539.4
2002,2018-03-25 11:00,1566
2003,2018-03-25 12:00,1572.1
2004,2018-03-25 13:00,1559.3
2005,2018-03-25 14:00,1528
2006,2018-03-25 15:00,1498.3
2007,2018-03-25 16:00,1498.8
2008,2018-03-25 17:00,1549.1
2009,2018-03-25 18:00,1578.1
2010,2018-03-25 19:00,1582
2011,2018-03-25 20:00,1608
2012,2018-03-25 21:00,1584.3
2013,2018-03-25 22:00,1531.7
2014,2018-03-25 23:00,1460.5
2015,2018-03-25 0:00,1398.6
2016,2018-03-26 1:00,1350.5
2017,2018-03-26 2:00,1330.1
2018,2018-03-26 3:00,1320.9
2019,2018-03-26 4:00,1330.2
2020,2018-03-26 5:00,1316.8
2021,2018-03-26 6:00,1381.5
2022,2018-03-26 7:00,1524.4
2023,2018-03-26 8:00,1603.1
2024,2018-03-26 9:00,1585.1
2025,2018-03-26 10:00,1513.1
2026,2018-03-26 11:00,1465
2027,2018-03-26 12:00,1465.9
2028,2018-03-26 13:00,1483
2029,2018-03-26 14:00,1448.7
2030,2018-03-26 15:00,1398.4
2031,2018-03-26 16:00,1381.1
2032,2018-03-26 17:00,1390.1
2033,2018-03-26 18:00,1402.8
2034,2018-03-26 19:00,1395.1
2035,2018-03-26 20:00,1446.2
2036,2018-03-26 21:00,1497.1
2037,2018-03-26 22:00,1452.4
2038,2018-03-26 23:00,1423.6
2039,2018-03-26 0:00,1404.6
2040,2018-03-27 1:00,1405.8
2041,2018-03-27 2:00,1427.8
2042,2018-03-27 3:00,1412.1
2043,2018-03-27 4:00,1411.2
2044,2018-03-27 5:00,1391.6
2045,2018-03-27 6:00,1400.7
2046,2018-03-27 7:00,1555.1
2047,2018-03-27 8:00,1661.4
2048,2018-03-27 9:00,1629
2049,2018-03-27 10:00,1556.4
2050,2018-03-27 11:00,1501.2
2051,2018-03-27 12:00,1474.7
2052,2018-03-27 13:00,1439.4
2053,2018-03-27 14:00,1392.8
2054,2018-03-27 15:00,1356.1
2055,2018-03-27 16:00,1339.8
2056,2018-03-27 17:00,1355.4
2057,2018-03-27 18:00,1366.2
2058,2018-03-27 19:00,1352.6
2059,2018-03-27 20:00,1393.8
2060,2018-03-27 21:00,1421.9
2061,2018-03-27 22:00,1376.8
2062,2018-03-27 23:00,1294.7
2063,2018-03-27 0:00,1242.4
2064,2018-03-28 1:00,1205
2065,2018-03-28 2:00,1225.7
2066,2018-03-28 3:00,1203.9
2067,2018-03-28 4:00,1158.8
2068,2018-03-28 5:00,1171.7
2069,2018-03-28 6:00,1242.1
2070,2018-03-28 7:00,1380
2071,2018-03-28 8:00,1426.7
2072,2018-03-28 9:00,1418.2
2073,2018-03-28 10:00,1405
2074,2018-03-28 11:00,1376.4
2075,2018-03-28 12:00,1360.5
2076,2018-03-28 13:00,1334.9
2077,2018-03-28 14:00,1305.1
2078,2018-03-28 15:00,1287
2079,2018-03-28 16:00,1343
2080,2018-03-28 17:00,1396.7
2081,2018-03-28 18:00,1439.4
2082,2018-03-28 19:00,1435.8
2083,2018-03-28 20:00,1452.3
2084,2018-03-28 21:00,1471.2
2085,2018-03-28 22:00,1420.4
2086,2018-03-28 23:00,1368.9
2087,2018-03-28 0:00,1323.9
2088,2018-03-29 1:00,1331
2089,2018-03-29 2:00,1313.8
2090,2018-03-29 3:00,1282.4
2091,2018-03-29 4:00,1253.7
2092,2018-03-29 5:00,1226.7
2093,2018-03-29 6:00,1235.3
2094,2018-03-29 7:00,1326.6
2095,2018-03-29 8:00,1412.8
2096,2018-03-29 9:00,1441.4
2097,2018-03-29 10:00,1410.7
2098,2018-03-29 11:00,1367
2099,2018-03-29 12:00,1327.6
2100,2018-03-29 13:00,1285.8
2101,2018-03-29 14:00,1237.9
2102,2018-03-29 15:00,1246.4
2103,2018-03-29 16:00,1234.2
2104,2018-03-29 17:00,1233.5
2105,2018-03-29 18:00,1236.9
2106,2018-03-29 19:00,1226
2107,2018-03-29 20:00,1256.1
2108,2018-03-29 21:00,1301.6
2109,2018-03-29 22:00,1277.4
2110,2018-03-29 23:00,1250.2
2111,2018-03-29 0:00,1264.9
2112,2018-03-30 1:00,1252.1
2113,2018-03-30 2:00,1250.8
2114,2018-03-30 3:00,1225.7
2115,2018-03-30 4:00,1218.7
2116,2018-03-30 5:00,1158.4
2117,2018-03-30 6:00,1215.5
2118,2018-03-30 7:00,1272.9
2119,2018-03-30 8:00,1314.9
2120,2018-03-30 9:00,1383.6
2121,2018-03-30 10:00,1441.9
2122,2018-03-30 11:00,1476.8
2123,2018-03-30 12:00,1496.8
2124,2018-03-30 13:00,1435.4
2125,2018-03-30 14:00,1405.6
2126,2018-03-30 15:00,1358.9
2127,2018-03-30 16:00,1324.5
2128,2018-03-30 17:00,1352.9
2129,2018-03-30 18:00,1350.8
2130,2018-03-30 19:00,1307.9
2131,2018-03-30 20:00,1292.7
2132,2018-03-30 21:00,1336.4
2133,2018-03-30 22:00,1280.5
2134,2018-03-30 23:00,1231.4
2135,2018-03-30 0:00,1166.6
2136,2018-03-31 1:00,1123.6
2137,2018-03-31 2:00,1085.9
2138,2018-03-31 3:00,1073.1
2139,2018-03-31 4:00,1075.1
2140,2018-03-31 5:00,1084.2
2141,2018-03-31 6:00,1116.6
2142,2018-03-31 7:00,1139.2
2143,2018-03-31 8:00,1196.6
2144,2018-03-31 9:00,1282.3
2145,2018-03-31 10:00,1356
2146,2018-03-31 11:00,1384.4
2147,2018-03-31 12:00,1372.4
2148,2018-03-31 13:00,1332.3
2149,2018-03-31 14:00,1277.5
2150,2018-03-31 15:00,1236.1
2151,2018-03-31 16:00,1210.5
2152,2018-03-31 17:00,1224.1
2153,2018-03-31 18:00,1229.9
2154,2018-03-31 19:00,1214.5
2155,2018-03-31 20:00,1320.1
2156,2018-03-31 21:00,1382.7
2157,2018-03-31 22:00,1379
2158,2018-03-31 23:00,1334.8
2159,2018-03-31 0:00,1301.8
2160,2018-04-01 1:00,1247.03
2161,2018-04-01 2:00,1223.27
2162,2018-04-01 3:00,1227.84
2163,2018-04-01 4:00,1233.87
2164,2018-04-01 5:00,1234.88
2165,2018-04-01 6:00,1259.7
2166,2018-04-01 7:00,1227.24
2167,2018-04-01 8:00,1279.55
2168,2018-04-01 9:00,1328.3
2169,2018-04-01 10:00,1381.87
2170,2018-04-01 11:00,1399.48
2171,2018-04-01 12:00,1399.8
2172,2018-04-01 13:00,1393.65
2173,2018-04-01 14:00,1369.06
2174,2018-04-01 15:00,1357.25
2175,2018-04-01 16:00,1353.63
2176,2018-04-01 17:00,1335.43
2177,2018-04-01 18:00,1322.36
2178,2018-04-01 19:00,1331.94
2179,2018-04-01 20:00,1328.64
2180,2018-04-01 21:00,1370.16
2181,2018-04-01 22:00,1319.87
2182,2018-04-01 23:00,1252.65
2183,2018-04-01 0:00,1194.74
2184,2018-04-02 1:00,1158.36
2185,2018-04-02 2:00,1156.47
2186,2018-04-02 3:00,1166.87
2187,2018-04-02 4:00,1186.68
2188,2018-04-02 5:00,1219.19
2189,2018-04-02 6:00,1258.49
2190,2018-04-02 7:00,1334.78
2191,2018-04-02 8:00,1414.26
2192,2018-04-02 9:00,1444.07
2193,2018-04-02 10:00,1459.21
2194,2018-04-02 11:00,1411.92
2195,2018-04-02 12:00,1417.82
2196,2018-04-02 13:00,1404.89
2197,2018-04-02 14:00,1379.21
2198,2018-04-02 15:00,1360.3
2199,2018-04-02 16:00,1353.42
2200,2018-04-02 17:00,1370.98
2201,2018-04-02 18:00,1377.01
2202,2018-04-02 19:00,1369.67
2203,2018-04-02 20:00,1404.77
2204,2018-04-02 21:00,1508.13
2205,2018-04-02 22:00,1470.54
2206,2018-04-02 23:00,1377.29
2207,2018-04-02 0:00,1323.33
2208,2018-04-03 1:00,1296.25
2209,2018-04-03 2:00,1358.82
2210,2018-04-03 3:00,1318.69
2211,2018-04-03 4:00,1258.17
2212,2018-04-03 5:00,1271.5
2213,2018-04-03 6:00,1293.97
2214,2018-04-03 7:00,1464.16
2215,2018-04-03 8:00,1525.68
2216,2018-04-03 9:00,1482.38
2217,2018-04-03 10:00,1401.89
2218,2018-04-03 11:00,1344.13
2219,2018-04-03 12:00,1300.04
2220,2018-04-03 13:00,1275.17
2221,2018-04-03 14:00,1238.23
2222,2018-04-03 15:00,1203.47
2223,2018-04-03 16:00,1224.22
2224,2018-04-03 17:00,1236.86
2225,2018-04-03 18:00,1273.24
2226,2018-04-03 19:00,1311.79
2227,2018-04-03 20:00,1373.47
2228,2018-04-03 21:00,1416.63
2229,2018-04-03 22:00,1363.66
2230,2018-04-03 23:00,1333.03
2231,2018-04-03 0:00,1286.33
2232,2018-04-04 1:00,1284.06
2233,2018-04-04 2:00,1262.75
2234,2018-04-04 3:00,1242.28
2235,2018-04-04 4:00,1234.63
2236,2018-04-04 5:00,1250.18
2237,2018-04-04 6:00,1251.15
2238,2018-04-04 7:00,1326.21
2239,2018-04-04 8:00,1448.93
2240,2018-04-04 9:00,1506.04
2241,2018-04-04 10:00,1481.09
2242,2018-04-04 11:00,1460.05
2243,2018-04-04 12:00,1459.36
2244,2018-04-04 13:00,1460.14
2245,2018-04-04 14:00,1435.02
2246,2018-04-04 15:00,1398.12
2247,2018-04-04 16:00,1382.48
2248,2018-04-04 17:00,1384.25
2249,2018-04-04 18:00,1383.96
2250,2018-04-04 19:00,1342.18
2251,2018-04-04 20:00,1337
2252,2018-04-04 21:00,1334.48
2253,2018-04-04 22:00,1267.93
2254,2018-04-04 23:00,1182.75
2255,2018-04-04 0:00,1092.52
2256,2018-04-05 1:00,1055.16
2257,2018-04-05 2:00,998.87
2258,2018-04-05 3:00,998.51
2259,2018-04-05 4:00,1058.31
2260,2018-04-05 5:00,1091.5
2261,2018-04-05 6:00,1164.33
2262,2018-04-05 7:00,1306.91
2263,2018-04-05 8:00,1411.03
2264,2018-04-05 9:00,1470.63
2265,2018-04-05 10:00,1489.51
2266,2018-04-05 11:00,1463.89
2267,2018-04-05 12:00,1442.94
2268,2018-04-05 13:00,1448.66
2269,2018-04-05 14:00,1413.01
2270,2018-04-05 15:00,1389.9
2271,2018-04-05 16:00,1320.54
2272,2018-04-05 17:00,1356.28
2273,2018-04-05 18:00,1377.07
2274,2018-04-05 19:00,1394.59
2275,2018-04-05 20:00,1446.27
2276,2018-04-05 21:00,1506.5
2277,2018-04-05 22:00,1461.22
2278,2018-04-05 23:00,1374.64
2279,2018-04-05 0:00,1349.03
2280,2018-04-06 1:00,1398.61
2281,2018-04-06 2:00,1337.85
2282,2018-04-06 3:00,1287.91
2283,2018-04-06 4:00,1280.25
2284,2018-04-06 5:00,1298.34
2285,2018-04-06 6:00,1357.66
2286,2018-04-06 7:00,1457
2287,2018-04-06 8:00,1554.88
2288,2018-04-06 9:00,1527.34
2289,2018-04-06 10:00,1498.98
2290,2018-04-06 11:00,1479.1
2291,2018-04-06 12:00,1481.37
2292,2018-04-06 13:00,1460.55
2293,2018-04-06 14:00,1424.72
2294,2018-04-06 15:00,1407.7
2295,2018-04-06 16:00,1421.81
2296,2018-04-06 17:00,1403.88
2297,2018-04-06 18:00,1404.02
2298,2018-04-06 19:00,1393.91
2299,2018-04-06 20:00,1449.12
2300,2018-04-06 21:00,1485.69
2301,2018-04-06 22:00,1455.22
2302,2018-04-06 23:00,1384.16
2303,2018-04-06 0:00,1368.09
2304,2018-04-07 1:00,1354.68
2305,2018-04-07 2:00,1324.36
2306,2018-04-07 3:00,1276.49
2307,2018-04-07 4:00,1264.41
2308,2018-04-07 5:00,1190.17
2309,2018-04-07 6:00,1200.6
2310,2018-04-07 7:00,1252.97
2311,2018-04-07 8:00,1329.01
2312,2018-04-07 9:00,1364.19
2313,2018-04-07 10:00,1423.06
2314,2018-04-07 11:00,1445.56
2315,2018-04-07 12:00,1447.58
2316,2018-04-07 13:00,1415.39
2317,2018-04-07 14:00,1376.55
2318,2018-04-07 15:00,1351.46
2319,2018-04-07 16:00,1338.65
2320,2018-04-07 17:00,1345.32
2321,2018-04-07 18:00,1347.39
2322,2018-04-07 19:00,1350.66
2323,2018-04-07 20:00,1353.23
2324,2018-04-07 21:00,1398.25
2325,2018-04-07 22:00,1417.25
2326,2018-04-07 23:00,1394.63
2327,2018-04-07 0:00,1342.52
2328,2018-04-08 1:00,1297.99
2329,2018-04-08 2:00,1273.55
2330,2018-04-08 3:00,1263.53
2331,2018-04-08 4:00,1269.01
2332,2018-04-08 5:00,1273.71
2333,2018-04-08 6:00,1288.95
2334,2018-04-08 7:00,1313.46
2335,2018-04-08 8:00,1356.07
2336,2018-04-08 9:00,1368.2
2337,2018-04-08 10:00,1422.35
2338,2018-04-08 11:00,1443.75
2339,2018-04-08 12:00,1457.23
2340,2018-04-08 13:00,1472.39
2341,2018-04-08 14:00,1495.02
2342,2018-04-08 15:00,1491.6
2343,2018-04-08 16:00,1506.75
2344,2018-04-08 17:00,1555.94
2345,2018-04-08 18:00,1569.91
2346,2018-04-08 19:00,1549.66
2347,2018-04-08 20:00,1542.1
2348,2018-04-08 21:00,1558.43
2349,2018-04-08 22:00,1493.45
2350,2018-04-08 23:00,1465.46
2351,2018-04-08 0:00,1413.42
2352,2018-04-09 1:00,1381.79
2353,2018-04-09 2:00,1366.12
2354,2018-04-09 3:00,1364.86
2355,2018-04-09 4:00,1365.31
2356,2018-04-09 5:00,1380.73
2357,2018-04-09 6:00,1439.4
2358,2018-04-09 7:00,1567.19
2359,2018-04-09 8:00,1620.81
2360,2018-04-09 9:00,1577.92
2361,2018-04-09 10:00,1542.77
2362,2018-04-09 11:00,1541.35
2363,2018-04-09 12:00,1538.07
2364,2018-04-09 13:00,1527.2
2365,2018-04-09 14:00,1437.15
2366,2018-04-09 15:00,1433.45
2367,2018-04-09 16:00,1419.35
2368,2018-04-09 17:00,1440.03
2369,2018-04-09 18:00,1473.34
2370,2018-04-09 19:00,1460.79
2371,2018-04-09 20:00,1505.13
2372,2018-04-09 21:00,1591.43
2373,2018-04-09 22:00,1502.04
2374,2018-04-09 23:00,1393.08
2375,2018-04-09 0:00,1370.46
2376,2018-04-10 1:00,1382.85
2377,2018-04-10 2:00,1371.12
2378,2018-04-10 3:00,1357.88
2379,2018-04-10 4:00,1356.59
2380,2018-04-10 5:00,1367.1
2381,2018-04-10 6:00,1423.71
2382,2018-04-10 7:00,1506.64
2383,2018-04-10 8:00,1550.67
2384,2018-04-10 9:00,1502.82
2385,2018-04-10 10:00,1463.12
2386,2018-04-10 11:00,1418.69
2387,2018-04-10 12:00,1374.12
2388,2018-04-10 13:00,1347.29
2389,2018-04-10 14:00,1313.51
2390,2018-04-10 15:00,1320.29
2391,2018-04-10 16:00,1352.48
2392,2018-04-10 17:00,1337.4
2393,2018-04-10 18:00,1357.85
2394,2018-04-10 19:00,1348.19
2395,2018-04-10 20:00,1383.32
2396,2018-04-10 21:00,1441.89
2397,2018-04-10 22:00,1400.83
2398,2018-04-10 23:00,1324.47
2399,2018-04-10 0:00,1284.57
2400,2018-04-11 1:00,1308.2
2401,2018-04-11 2:00,1308.98
2402,2018-04-11 3:00,1295.01
2403,2018-04-11 4:00,1293.82
2404,2018-04-11 5:00,1311.23
2405,2018-04-11 6:00,1379.58
2406,2018-04-11 7:00,1506.93
2407,2018-04-11 8:00,1510.79
2408,2018-04-11 9:00,1480.97
2409,2018-04-11 10:00,1479.62
2410,2018-04-11 11:00,1418.83
2411,2018-04-11 12:00,1392.32
2412,2018-04-11 13:00,1374.49
2413,2018-04-11 14:00,1343.12
2414,2018-04-11 15:00,1351.44
2415,2018-04-11 16:00,1371.77
2416,2018-04-11 17:00,1391.06
2417,2018-04-11 18:00,1393.18
2418,2018-04-11 19:00,1384.18
2419,2018-04-11 20:00,1392.62
2420,2018-04-11 21:00,1432.79
2421,2018-04-11 22:00,1361.65
2422,2018-04-11 23:00,1296.75
2423,2018-04-11 0:00,1273.11
2424,2018-04-12 1:00,1295.03
2425,2018-04-12 2:00,1269.88
2426,2018-04-12 3:00,1262.14
2427,2018-04-12 4:00,1268.65
2428,2018-04-12 5:00,1290.1
2429,2018-04-12 6:00,1359.22
2430,2018-04-12 7:00,1482.33
2431,2018-04-12 8:00,1541.69
2432,2018-04-12 9:00,1526.3
2433,2018-04-12 10:00,1457.27
2434,2018-04-12 11:00,1393.87
2435,2018-04-12 12:00,1356.18
2436,2018-04-12 13:00,1336.72
2437,2018-04-12 14:00,1313.8
2438,2018-04-12 15:00,1323.51
2439,2018-04-12 16:00,1331.7
2440,2018-04-12 17:00,1346.96
2441,2018-04-12 18:00,1363.37
2442,2018-04-12 19:00,1332.83
2443,2018-04-12 20:00,1368.85
2444,2018-04-12 21:00,1414.38
2445,2018-04-12 22:00,1381.35
2446,2018-04-12 23:00,1318.94
2447,2018-04-12 0:00,1289.37
2448,2018-04-13 1:00,1272.31
2449,2018-04-13 2:00,1240.8
2450,2018-04-13 3:00,1210.14
2451,2018-04-13 4:00,1200.63
2452,2018-04-13 5:00,1220.67
2453,2018-04-13 6:00,1287.4
2454,2018-04-13 7:00,1382.55
2455,2018-04-13 8:00,1447.49
2456,2018-04-13 9:00,1474.46
2457,2018-04-13 10:00,1479.35
2458,2018-04-13 11:00,1456.3
2459,2018-04-13 12:00,1436.32
2460,2018-04-13 13:00,1402.46
2461,2018-04-13 14:00,1350.86
2462,2018-04-13 15:00,1310.17
2463,2018-04-13 16:00,1291.43
2464,2018-04-13 17:00,1295.02
2465,2018-04-13 18:00,1281.83
2466,2018-04-13 19:00,1277.08
2467,2018-04-13 20:00,1332.26
2468,2018-04-13 21:00,1359.61
2469,2018-04-13 22:00,1329.92
2470,2018-04-13 23:00,1274.8
2471,2018-04-13 0:00,1237.6
2472,2018-04-14 1:00,1208.81
2473,2018-04-14 2:00,1170.45
2474,2018-04-14 3:00,1131.97
2475,2018-04-14 4:00,1113.99
2476,2018-04-14 5:00,1126.8
2477,2018-04-14 6:00,1144.88
2478,2018-04-14 7:00,1161
2479,2018-04-14 8:00,1197.5
2480,2018-04-14 9:00,1274.82
2481,2018-04-14 10:00,1331.36
2482,2018-04-14 11:00,1368.08
2483,2018-04-14 12:00,1380.27
2484,2018-04-14 13:00,1375.68
2485,2018-04-14 14:00,1344.67
2486,2018-04-14 15:00,1305.46
2487,2018-04-14 16:00,1305.59
2488,2018-04-14 17:00,1352.98
2489,2018-04-14 18:00,1402.35
2490,2018-04-14 19:00,1472.62
2491,2018-04-14 20:00,1486.68
2492,2018-04-14 21:00,1506.01
2493,2018-04-14 22:00,1472.97
2494,2018-04-14 23:00,1414.96
2495,2018-04-14 0:00,1350.4
2496,2018-04-15 1:00,1309.35
2497,2018-04-15 2:00,1259.95
2498,2018-04-15 3:00,1276.83
2499,2018-04-15 4:00,1289.43
2500,2018-04-15 5:00,1304.08
2501,2018-04-15 6:00,1332.55
2502,2018-04-15 7:00,1361.4
2503,2018-04-15 8:00,1407.41
2504,2018-04-15 9:00,1447.46
